ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a194,da,75780,76170,194,390,G01V02P05.wav,a1243,2509,76940.0,10.0
a195,da,76170,76423,195,253,G01V02P05.wav,a1243,2509,76940.0,10.0
a196,Parma,76423,76940,196,517,G01V02P05.wav,a1243,2509,76940.0,10.0
a197,<inspiration>,76940,77270,197,330,G01V02P05.wav,a1244,2510,86911.0,11.0
a198,Naturalmente,77270,77918,198,648,G01V02P05.wav,a1244,2510,86911.0,11.0
a199,in,77918,78020,199,102,G01V02P05.wav,a1244,2510,86911.0,11.0
a200,questo,78020,78390,200,370,G01V02P05.wav,a1244,2510,86911.0,11.0
a201,caso,78390,78818,201,428,G01V02P05.wav,a1244,2510,86911.0,11.0
a202,Lanfranco,78818,79533,202,715,G01V02P05.wav,a1244,2510,86911.0,11.0
a203,deve,79533,80070,203,537,G01V02P05.wav,a1244,2510,86911.0,11.0
a204,fare,80070,80360,204,290,G01V02P05.wav,a1244,2510,86911.0,11.0
a205,i,80360,80430,205,70,G01V02P05.wav,a1244,2510,86911.0,11.0
a206,conti,80430,80928,206,498,G01V02P05.wav,a1244,2510,86911.0,11.0
a207,con,80928,81090,207,162,G01V02P05.wav,a1244,2510,86911.0,11.0
a208,quelle,81090,81421,208,331,G01V02P05.wav,a1244,2510,86911.0,11.0
a209,che,81421,81518,209,97,G01V02P05.wav,a1244,2510,86911.0,11.0
a210,sono,81518,82160,210,642,G01V02P05.wav,a1244,2510,86911.0,11.0
a211,<inspiration>,82160,82390,211,230,G01V02P05.wav,a1244,2510,86911.0,11.0
a212,le,82390,82480,212,90,G01V02P05.wav,a1244,2510,86911.0,11.0
a213,strutture,82480,83450,213,970,G01V02P05.wav,a1244,2510,86911.0,11.0
a214,<lp>,83450,84447,214,997,G01V02P05.wav,a1244,2510,86911.0,11.0
a215,<tongue click>,84447,84530,215,83,G01V02P05.wav,a1244,2510,86911.0,11.0
a216,preesistenti,84530,85450,216,920,G01V02P05.wav,a1244,2510,86911.0,11.0
a217,insomma,85450,85650,217,200,G01V02P05.wav,a1244,2510,86911.0,11.0
a218,le,85650,85720,218,70,G01V02P05.wav,a1244,2510,86911.0,11.0
a219,strutture,85720,86256,219,536,G01V02P05.wav,a1244,2510,86911.0,11.0
a220,della,86256,86527,220,271,G01V02P05.wav,a1244,2510,86911.0,11.0
a221,volta,86527,86911,221,384,G01V02P05.wav,a1244,2510,86911.0,11.0
a222,e,86911,86980,222,69,G01V02P05.wav,a1245,2511,94110.0,12.0
a223,quindi,86980,87473,223,493,G01V02P05.wav,a1245,2511,94110.0,12.0
a224,<inspiration>,87473,87725,224,252,G01V02P05.wav,a1245,2511,94110.0,12.0
a225,in,87725,87869,225,144,G01V02P05.wav,a1245,2511,94110.0,12.0
a226,qualche,87869,88240,226,371,G01V02P05.wav,a1245,2511,94110.0,12.0
a227,modo,88240,88852,227,612,G01V02P05.wav,a1245,2511,94110.0,12.0
a228,è,88852,89048,228,196,G01V02P05.wav,a1245,2511,94110.0,12.0
a229,<inspiration>,89048,89311,229,263,G01V02P05.wav,a1245,2511,94110.0,12.0
a230,costretto,89311,90126,230,815,G01V02P05.wav,a1245,2511,94110.0,12.0
a231,a,90126,90182,231,56,G01V02P05.wav,a1245,2511,94110.0,12.0
a232,scompartire,90182,91180,232,998,G01V02P05.wav,a1245,2511,94110.0,12.0
a233,diciamo,91180,91869,233,689,G01V02P05.wav,a1245,2511,94110.0,12.0
a234,<inspiration>,91869,92122,234,253,G01V02P05.wav,a1245,2511,94110.0,12.0
a235,<eeh>,92122,92563,235,441,G01V02P05.wav,a1245,2511,94110.0,12.0
a236,la,92563,92660,236,97,G01V02P05.wav,a1245,2511,94110.0,12.0
a237,scena,92660,93170,237,510,G01V02P05.wav,a1245,2511,94110.0,12.0
a238,che,93170,93300,238,130,G01V02P05.wav,a1245,2511,94110.0,12.0
a239,ha,93300,93370,239,70,G01V02P05.wav,a1245,2511,94110.0,12.0
a240,in,93370,93550,240,180,G01V02P05.wav,a1245,2511,94110.0,12.0
a241,mente,93550,94110,241,560,G01V02P05.wav,a1245,2511,94110.0,12.0
a242,<lp>,94110,94588,242,478,G01V02P05.wav,a1245,2511,94110.0,12.0
a243,<ehm>,94588,96780,243,2192,G01V02P05.wav,a1245,2511,94110.0,12.0
a244,<lp>,96780,97452,244,672,G01V02P05.wav,a1245,2511,94110.0,12.0
a245,dovendo,97452,97841,245,389,G01V02P05.wav,a1246,2512,107540.0,13.0
a246,appunto,97841,98385,246,544,G01V02P05.wav,a1246,2512,107540.0,13.0
a247,<eeh>,98385,99010,247,625,G01V02P05.wav,a1246,2512,107540.0,13.0
a248,tener,99010,99345,248,335,G01V02P05.wav,a1246,2512,107540.0,13.0
a249,conto,99345,100110,249,765,G01V02P05.wav,a1246,2512,107540.0,13.0
a250,<inspiration>,100110,100668,250,558,G01V02P05.wav,a1246,2512,107540.0,13.0
a251,<lp>,100668,101220,251,552,G01V02P05.wav,a1246,2512,107540.0,13.0
a252,della,101220,101570,252,350,G01V02P05.wav,a1246,2512,107540.0,13.0
a253,ripartizione,101570,102356,253,786,G01V02P05.wav,a1246,2512,107540.0,13.0
a254,del,102356,102510,254,154,G01V02P05.wav,a1246,2512,107540.0,13.0
a255,soffitto,102510,103338,255,828,G01V02P05.wav,a1246,2512,107540.0,13.0
a256,<inspiration>,103338,103695,256,357,G01V02P05.wav,a1246,2512,107540.0,13.0
a257,<sp>,103695,103940,257,245,G01V02P05.wav,a1246,2512,107540.0,13.0
a258,che,103940,104231,258,291,G01V02P05.wav,a1246,2512,107540.0,13.0
a259,in,104231,104401,259,170,G01V02P05.wav,a1246,2512,107540.0,13.0
a260,realtà,104401,105100,260,699,G01V02P05.wav,a1246,2512,107540.0,13.0
a261,nell'intenzione,105100,106260,261,1160,G01V02P05.wav,a1246,2512,107540.0,13.0
a262,di,106260,106370,262,110,G01V02P05.wav,a1246,2512,107540.0,13.0
a263,Lanfranco,106370,106888,263,518,G01V02P05.wav,a1246,2512,107540.0,13.0
a264,non,106888,107030,264,142,G01V02P05.wav,a1246,2512,107540.0,13.0
a265,esiste,107030,107540,265,510,G01V02P05.wav,a1246,2512,107540.0,13.0
a266,<lp>,107540,108820,266,1280,G01V02P05.wav,a1246,2512,107540.0,13.0
a267,è,108820,108963,267,143,G01V02P05.wav,a1247,2513,112400.0,14.0
a268,come,108963,109338,268,375,G01V02P05.wav,a1247,2513,112400.0,14.0
a269,se,109338,109536,269,198,G01V02P05.wav,a1247,2513,112400.0,14.0
a270,lui/,109536,109807,270,271,G01V02P05.wav,a1247,2513,112400.0,14.0
a271,la,109807,109915,271,108,G01V02P05.wav,a1247,2513,112400.0,14.0
a272,sua,109915,110060,272,145,G01V02P05.wav,a1247,2513,112400.0,14.0
a273,intenzione,110060,110519,273,459,G01V02P05.wav,a1247,2513,112400.0,14.0
a274,è,110519,110556,274,37,G01V02P05.wav,a1247,2513,112400.0,14.0
a275,farlo,110556,110919,275,363,G01V02P05.wav,a1247,2513,112400.0,14.0
a276,scomparire,110919,111800,276,881,G01V02P05.wav,a1247,2513,112400.0,14.0
a277,<inspiration>,111800,112400,277,600,G01V02P05.wav,a1247,2513,112400.0,14.0
a278,perché,112400,112715,278,315,G01V02P05.wav,a1248,2514,120420.0,15.0
a279,se,112715,112882,279,167,G01V02P05.wav,a1248,2514,120420.0,15.0
a280,guardate,112882,113356,280,474,G01V02P05.wav,a1248,2514,120420.0,15.0
a281,questi,113356,113729,281,373,G01V02P05.wav,a1248,2514,120420.0,15.0
a282,questi,113729,114048,282,319,G01V02P05.wav,a1248,2514,120420.0,15.0
a283,squarciii,114048,115073,283,1025,G01V02P05.wav,a1248,2514,120420.0,15.0
a284,di,115073,115220,284,147,G01V02P05.wav,a1248,2514,120420.0,15.0
a285,cielo,115220,115870,285,650,G01V02P05.wav,a1248,2514,120420.0,15.0
a286,<breath>,115870,116197,286,327,G01V02P05.wav,a1248,2514,120420.0,15.0
a287,<lp>,116197,117025,287,828,G01V02P05.wav,a1248,2514,120420.0,15.0
a288,<inspiration>,117025,117391,288,366,G01V02P05.wav,a1248,2514,120420.0,15.0
a289,è,117391,117500,289,109,G01V02P05.wav,a1248,2514,120420.0,15.0
a290,come,117500,117839,290,339,G01V02P05.wav,a1248,2514,120420.0,15.0
a291,se,117839,118090,291,251,G01V02P05.wav,a1248,2514,120420.0,15.0
a292,appunto,118090,118640,292,550,G01V02P05.wav,a1248,2514,120420.0,15.0
a293,il,118640,118728,293,88,G01V02P05.wav,a1248,2514,120420.0,15.0
a294,soffitto,118728,119195,294,467,G01V02P05.wav,a1248,2514,120420.0,15.0
a295,fosse,119195,119740,295,545,G01V02P05.wav,a1248,2514,120420.0,15.0
a296,sfondato,119740,120420,296,680,G01V02P05.wav,a1248,2514,120420.0,15.0
a297,<sp>,120420,120610,297,190,G01V02P05.wav,a1249,2515,130638.0,16.0
a298,di,120610,120705,298,95,G01V02P05.wav,a1249,2515,130638.0,16.0
a299,fatto,120705,121035,299,330,G01V02P05.wav,a1249,2515,130638.0,16.0
a300,noi,121035,121141,300,106,G01V02P05.wav,a1249,2515,130638.0,16.0
a301,abbiamo,121141,121486,301,345,G01V02P05.wav,a1249,2515,130638.0,16.0
a302,una,121486,121670,302,184,G01V02P05.wav,a1249,2515,130638.0,16.0
a303,visione,121670,122450,303,780,G01V02P05.wav,a1249,2515,130638.0,16.0
a304,<sp>,122450,122690,304,240,G01V02P05.wav,a1249,2515,130638.0,16.0
a305,direttamente,122690,123469,305,779,G01V02P05.wav,a1249,2515,130638.0,16.0
a306,di,123469,123569,306,100,G01V02P05.wav,a1249,2515,130638.0,16.0
a307,quello,123569,123802,307,233,G01V02P05.wav,a1249,2515,130638.0,16.0
a308,che,123802,123885,308,83,G01V02P05.wav,a1249,2515,130638.0,16.0
a309,succede,123885,124548,309,663,G01V02P05.wav,a1249,2515,130638.0,16.0
a310,<inspiration>,124548,124788,310,240,G01V02P05.wav,a1249,2515,130638.0,16.0
a311,appunto,124788,125290,311,502,G01V02P05.wav,a1249,2515,130638.0,16.0
a312,in,125290,125350,312,60,G01V02P05.wav,a1249,2515,130638.0,16.0
a313,Paradiso,125350,125914,313,564,G01V02P05.wav,a1249,2515,130638.0,16.0
a314,protagonista,125914,126542,314,628,G01V02P05.wav,a1249,2515,130638.0,16.0
a315,della,126542,126793,315,251,G01V02P05.wav,a1249,2515,130638.0,16.0
a316,scena,126793,127203,316,410,G01V02P05.wav,a1249,2515,130638.0,16.0
a317,è,127203,127236,317,33,G01V02P05.wav,a1249,2515,130638.0,16.0
a318,naturalmente,127236,127978,318,742,G01V02P05.wav,a1249,2515,130638.0,16.0
a319,Cristo,127978,128490,319,512,G01V02P05.wav,a1249,2515,130638.0,16.0
a320,<inspiration>,128490,128840,320,350,G01V02P05.wav,a1249,2515,130638.0,16.0
a321,che,128840,128950,321,110,G01V02P05.wav,a1249,2515,130638.0,16.0
a322,potete,128950,129369,322,419,G01V02P05.wav,a1249,2515,130638.0,16.0
a323,vedere,129369,129750,323,381,G01V02P05.wav,a1249,2515,130638.0,16.0
a324,da,129750,129860,324,110,G01V02P05.wav,a1249,2515,130638.0,16.0
a325,quella,129860,130140,325,280,G01V02P05.wav,a1249,2515,130638.0,16.0
a326,parte,130140,130638,326,498,G01V02P05.wav,a1249,2515,130638.0,16.0
a327,<inspiration>,130638,130860,327,222,G01V02P05.wav,a1250,2516,139430.0,17.0
a328,e,130860,130970,328,110,G01V02P05.wav,a1250,2516,139430.0,17.0
a329,ci,130970,131117,329,147,G01V02P05.wav,a1250,2516,139430.0,17.0
a330,sono,131117,131442,330,325,G01V02P05.wav,a1250,2516,139430.0,17.0
a331,alcuni,131442,131841,331,399,G01V02P05.wav,a1250,2516,139430.0,17.0
a332,personaggi,131841,132740,332,899,G01V02P05.wav,a1250,2516,139430.0,17.0
a333,alcuni,132740,133210,333,470,G01V02P05.wav,a1250,2516,139430.0,17.0
a334,angeli,133210,133668,334,458,G01V02P05.wav,a1250,2516,139430.0,17.0
a335,che,133668,134200,335,532,G01V02P05.wav,a1250,2516,139430.0,17.0
a336,vivono,134200,134830,336,630,G01V02P05.wav,a1250,2516,139430.0,17.0
a337,<breath>,134830,135106,337,276,G01V02P05.wav,a1250,2516,139430.0,17.0
a338,di,135106,135225,338,119,G01V02P05.wav,a1250,2516,139430.0,17.0
a339,fatto,135225,135705,339,480,G01V02P05.wav,a1250,2516,139430.0,17.0
a340,a,135705,135760,340,55,G01V02P05.wav,a1250,2516,139430.0,17.0
a341,cavallo,135760,136592,341,832,G01V02P05.wav,a1250,2516,139430.0,17.0
a342,<inspiration>,136592,136880,342,288,G01V02P05.wav,a1250,2516,139430.0,17.0
a343,tra,136880,137290,343,410,G01V02P05.wav,a1250,2516,139430.0,17.0
a344,la,137290,137430,344,140,G01V02P05.wav,a1250,2516,139430.0,17.0
a345,realtà,137430,137880,345,450,G01V02P05.wav,a1250,2516,139430.0,17.0
a346,celeste,137880,138459,346,579,G01V02P05.wav,a1250,2516,139430.0,17.0
a347,e,138459,138480,347,21,G01V02P05.wav,a1250,2516,139430.0,17.0
a348,quella,138480,138870,348,390,G01V02P05.wav,a1250,2516,139430.0,17.0
a349,terrena,138870,139430,349,560,G01V02P05.wav,a1250,2516,139430.0,17.0
a350,quindi,139430,139670,350,240,G01V02P05.wav,a1251,2517,150610.0,18.0
a351,effettivamente,139670,140630,351,960,G01V02P05.wav,a1251,2517,150610.0,18.0
a352,sembra,140630,141440,352,810,G01V02P05.wav,a1251,2517,150610.0,18.0
a353,<inspiration>,141440,141770,353,330,G01V02P05.wav,a1251,2517,150610.0,18.0
a354,che,141770,142302,354,532,G01V02P05.wav,a1251,2517,150610.0,18.0
a355,<eeh>,142302,143446,355,1144,G01V02P05.wav,a1251,2517,150610.0,18.0
a356,partecipino,143446,144650,356,1204,G01V02P05.wav,a1251,2517,150610.0,18.0
a357,di,144650,145070,357,420,G01V02P05.wav,a1251,2517,150610.0,18.0
a358,entrambi,145070,145620,358,550,G01V02P05.wav,a1251,2517,150610.0,18.0
a359,gli,145620,145720,359,100,G01V02P05.wav,a1251,2517,150610.0,18.0
a360,spazi,145720,146330,360,610,G01V02P05.wav,a1251,2517,150610.0,18.0
a361,quindi,146330,146550,361,220,G01V02P05.wav,a1251,2517,150610.0,18.0
a362,che,146550,146663,362,113,G01V02P05.wav,a1251,2517,150610.0,18.0
a363,non,146663,146820,363,157,G01V02P05.wav,a1251,2517,150610.0,18.0
a364,ci,146820,146980,364,160,G01V02P05.wav,a1251,2517,150610.0,18.0
a365,sia,146980,147390,365,410,G01V02P05.wav,a1251,2517,150610.0,18.0
a366,<inspiration>,147390,147630,366,240,G01V02P05.wav,a1251,2517,150610.0,18.0
a367,una,147630,147850,367,220,G01V02P05.wav,a1251,2517,150610.0,18.0
a368,reale,147850,148270,368,420,G01V02P05.wav,a1251,2517,150610.0,18.0
a369,separazione,148270,149280,369,1010,G01V02P05.wav,a1251,2517,150610.0,18.0
a370,tra,149280,149560,370,280,G01V02P05.wav,a1251,2517,150610.0,18.0
a371,noi,149560,149970,371,410,G01V02P05.wav,a1251,2517,150610.0,18.0
a372,e,149970,150150,372,180,G01V02P05.wav,a1251,2517,150610.0,18.0
a373,loro,150150,150610,373,460,G01V02P05.wav,a1251,2517,150610.0,18.0
a374,questo,150610,150838,374,228,G01V02P05.wav,a1252,2518,160810.0,19.0
a375,è,150838,150870,375,32,G01V02P05.wav,a1252,2518,160810.0,19.0
a376,proprio,150870,151167,376,297,G01V02P05.wav,a1252,2518,160810.0,19.0
a377,l'intento,151167,151883,377,716,G01V02P05.wav,a1252,2518,160810.0,19.0
a378,<inspiration>,151883,152184,378,301,G01V02P05.wav,a1252,2518,160810.0,19.0
a379,<eeh>,152184,152549,379,365,G01V02P05.wav,a1252,2518,160810.0,19.0
a380,del,152549,152735,380,186,G01V02P05.wav,a1252,2518,160810.0,19.0
a381,meraviglioso,152735,153740,381,1005,G01V02P05.wav,a1252,2518,160810.0,19.0
a382,e,153740,153828,382,88,G01V02P05.wav,a1252,2518,160810.0,19.0
a383,dell'illusione,153828,154870,383,1042,G01V02P05.wav,a1252,2518,160810.0,19.0
a384,che,154870,154980,384,110,G01V02P05.wav,a1252,2518,160810.0,19.0
a385,spesso,154980,155390,385,410,G01V02P05.wav,a1252,2518,160810.0,19.0
a386,e,155390,155420,386,30,G01V02P05.wav,a1252,2518,160810.0,19.0
a387,volentieri,155420,155985,387,565,G01V02P05.wav,a1252,2518,160810.0,19.0
a388,pittori,155985,156544,388,559,G01V02P05.wav,a1252,2518,160810.0,19.0
a389,<inspiration>,156544,156850,389,306,G01V02P05.wav,a1252,2518,160810.0,19.0
a390,barocchi,156850,157540,390,690,G01V02P05.wav,a1252,2518,160810.0,19.0
a391,<sp>,157540,157690,391,150,G01V02P05.wav,a1252,2518,160810.0,19.0
a392,<ehm>,157690,158421,392,731,G01V02P05.wav,a1252,2518,160810.0,19.0
a393,del,158421,158540,393,119,G01V02P05.wav,a1252,2518,160810.0,19.0
a394,Barocco,158540,158910,394,370,G01V02P05.wav,a1252,2518,160810.0,19.0
a395,intendono,158910,159620,395,710,G01V02P05.wav,a1252,2518,160810.0,19.0
a396,intendono,159620,160222,396,602,G01V02P05.wav,a1252,2518,160810.0,19.0
a397,darci,160222,160810,397,588,G01V02P05.wav,a1252,2518,160810.0,19.0
a398,<inspiration>,160810,161179,398,369,G01V02P05.wav,a1253,2519,169253.0,20.0
a399,<lp>,161179,161669,399,490,G01V02P05.wav,a1253,2519,169253.0,20.0
a400,<tongue click>,161669,161860,400,191,G01V02P05.wav,a1253,2519,169253.0,20.0
a401,altro,161860,162260,401,400,G01V02P05.wav,a1253,2519,169253.0,20.0
a402,emiliano,162260,163150,402,890,G01V02P05.wav,a1253,2519,169253.0,20.0
a403,<lp>,163150,163700,403,550,G01V02P05.wav,a1253,2519,169253.0,20.0
a404,ce,163700,163846,404,146,G01V02P05.wav,a1253,2519,169253.0,20.0
a405,l'avete,163846,164180,405,334,G01V02P05.wav,a1253,2519,169253.0,20.0
a406,proprio,164180,164450,406,270,G01V02P05.wav,a1253,2519,169253.0,20.0
a407,lì,164450,164650,407,200,G01V02P05.wav,a1253,2519,169253.0,20.0
a408,alle,164650,164840,408,190,G01V02P05.wav,a1253,2519,169253.0,20.0
a409,spalle,164840,165661,409,821,G01V02P05.wav,a1253,2519,169253.0,20.0
a410,<sp>,165661,165910,410,249,G01V02P05.wav,a1253,2519,169253.0,20.0
a411,questa,165910,166261,411,351,G01V02P05.wav,a1253,2519,169253.0,20.0
a412,grande,166261,166730,412,469,G01V02P05.wav,a1253,2519,169253.0,20.0
a413,tela,166730,167290,413,560,G01V02P05.wav,a1253,2519,169253.0,20.0
a414,infatti,167290,167929,414,639,G01V02P05.wav,a1253,2519,169253.0,20.0
a415,è,167929,167982,415,53,G01V02P05.wav,a1253,2519,169253.0,20.0
a416,diii,167982,168381,416,399,G01V02P05.wav,a1253,2519,169253.0,20.0
a417,Guido,168381,168710,417,329,G01V02P05.wav,a1253,2519,169253.0,20.0
a418,Reni,168710,169253,418,543,G01V02P05.wav,a1253,2519,169253.0,20.0
a419,<inspiration>,169253,169870,419,617,G01V02P05.wav,a1254,2520,176370.0,21.0
a420,grandissimo,169870,170648,420,778,G01V02P05.wav,a1254,2520,176370.0,21.0
a421,pittore,170648,171220,421,572,G01V02P05.wav,a1254,2520,176370.0,21.0
a422,anche,171220,171580,422,360,G01V02P05.wav,a1254,2520,176370.0,21.0
a423,lui,171580,172130,423,550,G01V02P05.wav,a1254,2520,176370.0,21.0
a424,<inspiration>,172130,172533,424,403,G01V02P05.wav,a1254,2520,176370.0,21.0
a425,<eeh>,172533,173295,425,762,G01V02P05.wav,a1254,2520,176370.0,21.0
a426,della,173295,173585,426,290,G01V02P05.wav,a1254,2520,176370.0,21.0
a427,scuola,173585,174095,427,510,G01V02P05.wav,a1254,2520,176370.0,21.0
a428,classicista,174095,174720,428,625,G01V02P05.wav,a1254,2520,176370.0,21.0
a429,emiliana,174720,175549,429,829,G01V02P05.wav,a1254,2520,176370.0,21.0
a430,<inspiration>,175549,175813,430,264,G01V02P05.wav,a1254,2520,176370.0,21.0
a431,<eeh>,175813,176020,431,207,G01V02P05.wav,a1254,2520,176370.0,21.0
a432,<sp>,176020,176370,432,350,G01V02P05.wav,a1254,2520,176370.0,21.0
a433,Guido,176370,176760,433,390,G01V02P05.wav,a1255,2521,185038.0,22.0
a434,non,176760,176980,434,220,G01V02P05.wav,a1255,2521,185038.0,22.0
a435,viene,176980,177250,435,270,G01V02P05.wav,a1255,2521,185038.0,22.0
a436,qui,177250,177540,436,290,G01V02P05.wav,a1255,2521,185038.0,22.0
a437,insomma,177540,177870,437,330,G01V02P05.wav,a1255,2521,185038.0,22.0
a438,di,177870,177970,438,100,G01V02P05.wav,a1255,2521,185038.0,22.0
a439,persona,177970,178400,439,430,G01V02P05.wav,a1255,2521,185038.0,22.0
a440,la,178400,178550,440,150,G01V02P05.wav,a1255,2521,185038.0,22.0
a441,tela,178550,178906,441,356,G01V02P05.wav,a1255,2521,185038.0,22.0
a442,viene,178906,179292,442,386,G01V02P05.wav,a1255,2521,185038.0,22.0
a443,inviata,179292,180100,443,808,G01V02P05.wav,a1255,2521,185038.0,22.0
a444,<breath>,180100,180320,444,220,G01V02P05.wav,a1255,2521,185038.0,22.0
a445,direttamente,180320,181211,445,891,G01V02P05.wav,a1255,2521,185038.0,22.0
a446,daaa,181211,181770,446,559,G01V02P05.wav,a1255,2521,185038.0,22.0
a447,da,181770,181989,447,219,G01V02P05.wav,a1255,2521,185038.0,22.0
a448,Bologna,181989,182557,448,568,G01V02P05.wav,a1255,2521,185038.0,22.0
a449,un'adorazione,182557,183730,449,1173,G01V02P05.wav,a1255,2521,185038.0,22.0
a450,un'adorazione,183730,184470,450,740,G01V02P05.wav,a1255,2521,185038.0,22.0
a451,dei,184470,184570,451,100,G01V02P05.wav,a1255,2521,185038.0,22.0
a452,pastori,184570,185038,452,468,G01V02P05.wav,a1255,2521,185038.0,22.0
a453,<inspiration>,185038,185307,453,269,G01V02P05.wav,a1256,2522,195740.0,23.0
a454,io,185307,185390,454,83,G01V02P05.wav,a1256,2522,195740.0,23.0
a455,vi,185390,185480,455,90,G01V02P05.wav,a1256,2522,195740.0,23.0
a456,sto,185480,185670,456,190,G01V02P05.wav,a1256,2522,195740.0,23.0
a457,facendo,185670,186050,457,380,G01V02P05.wav,a1256,2522,195740.0,23.0
a458,solo,186050,186260,458,210,G01V02P05.wav,a1256,2522,195740.0,23.0
a459,alcuni,186260,186680,459,420,G01V02P05.wav,a1256,2522,195740.0,23.0
a460,nomi,186680,186980,460,300,G01V02P05.wav,a1256,2522,195740.0,23.0
a461,ma,186980,187160,461,180,G01V02P05.wav,a1256,2522,195740.0,23.0
a462,<inspiration>,187160,187440,462,280,G01V02P05.wav,a1256,2522,195740.0,23.0
a463,<eeh>,187440,187818,463,378,G01V02P05.wav,a1256,2522,195740.0,23.0
a464,ve,187818,187948,464,130,G01V02P05.wav,a1256,2522,195740.0,23.0
a465,l'ho,187948,188070,465,122,G01V02P05.wav,a1256,2522,195740.0,23.0
a466,detto,188070,188460,466,390,G01V02P05.wav,a1256,2522,195740.0,23.0
a467,abbiamo,188460,188690,467,230,G01V02P05.wav,a1256,2522,195740.0,23.0
a468,parlato,188690,189030,468,340,G01V02P05.wav,a1256,2522,195740.0,23.0
a469,di,189030,189180,469,150,G01V02P05.wav,a1256,2522,195740.0,23.0
a470,Battistello,189180,189990,470,810,G01V02P05.wav,a1256,2522,195740.0,23.0
a471,che,189990,190090,471,100,G01V02P05.wav,a1256,2522,195740.0,23.0
a472,anche,190090,190307,472,217,G01V02P05.wav,a1256,2522,195740.0,23.0
a473,qui,190307,190742,473,435,G01V02P05.wav,a1256,2522,195740.0,23.0
a474,èee,190742,191460,474,718,G01V02P05.wav,a1256,2522,195740.0,23.0
a475,<inspiration>,191460,191725,475,265,G01V02P05.wav,a1256,2522,195740.0,23.0
a476,è,191725,191810,476,85,G01V02P05.wav,a1256,2522,195740.0,23.0
a477,presente,191810,192680,477,870,G01V02P05.wav,a1256,2522,195740.0,23.0
a478,<inspiration>,192680,192867,478,187,G01V02P05.wav,a1256,2522,195740.0,23.0
a479,<vocal>,192867,193011,479,144,G01V02P05.wav,a1256,2522,195740.0,23.0
a480,quando,193011,193360,480,349,G01V02P05.wav,a1256,2522,195740.0,23.0
a481,parlavamo,193360,193840,481,480,G01V02P05.wav,a1256,2522,195740.0,23.0
a482,della,193840,194040,482,200,G01V02P05.wav,a1256,2522,195740.0,23.0
a483,cappella,194040,194484,483,444,G01V02P05.wav,a1256,2522,195740.0,23.0
a484,diii,194484,194785,484,301,G01V02P05.wav,a1256,2522,195740.0,23.0
a485,di,194785,194886,485,101,G01V02P05.wav,a1256,2522,195740.0,23.0
a486,San,194886,195130,486,244,G01V02P05.wav,a1256,2522,195740.0,23.0
a487,Gennaro,195130,195740,487,610,G01V02P05.wav,a1256,2522,195740.0,23.0
a488,<lp>,195740,196673,488,933,G01V02P05.wav,a1257,2523,202440.0,24.0
a489,<tongue click>,196673,196755,489,82,G01V02P05.wav,a1257,2523,202440.0,24.0
a490,<eeh>,196755,197055,490,300,G01V02P05.wav,a1257,2523,202440.0,24.0
a491,quiii,197055,197606,491,551,G01V02P05.wav,a1257,2523,202440.0,24.0
a492,intervengono,197606,198463,492,857,G01V02P05.wav,a1257,2523,202440.0,24.0
a493,Belisario,198463,198990,493,527,G01V02P05.wav,a1257,2523,202440.0,24.0
a494,Corenzio,198990,199740,494,750,G01V02P05.wav,a1257,2523,202440.0,24.0
a495,appunto,199740,200188,495,448,G01V02P05.wav,a1257,2523,202440.0,24.0
a496,c'è,200188,200384,496,196,G01V02P05.wav,a1257,2523,202440.0,24.0
a497,Reni,200384,201066,497,682,G01V02P05.wav,a1257,2523,202440.0,24.0
a498,<inspiration>,201066,201332,498,266,G01V02P05.wav,a1257,2523,202440.0,24.0
a499,e,201332,201414,499,82,G01V02P05.wav,a1257,2523,202440.0,24.0
a500,c'è,201414,201697,500,283,G01V02P05.wav,a1257,2523,202440.0,24.0
a501,Ribera,201697,202440,501,743,G01V02P05.wav,a1257,2523,202440.0,24.0
a502,<inspiration>,202440,202720,502,280,G01V02P05.wav,a1258,2524,206410.0,25.0
a503,in,202720,202808,503,88,G01V02P05.wav,a1258,2524,206410.0,25.0
