ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a575,220771,220911,575,ci,140.0,G01V01P03.wav,a5175,phr39,229940,35
a576,220911,221211,576,avete,300.0,G01V01P03.wav,a5175,phr39,229940,35
a577,221211,221400,577,già,189.0,G01V01P03.wav,a5175,phr39,229940,35
a578,221400,221760,578,fatto,360.0,G01V01P03.wav,a5175,phr39,229940,35
a579,221760,222300,579,caso,540.0,G01V01P03.wav,a5175,phr39,229940,35
a580,222300,222860,580,<lp>,560.0,G01V01P03.wav,a5175,phr39,229940,35
a581,222860,222955,581,<tongue click>,95.0,G01V01P03.wav,a5175,phr39,229940,35
a582,222955,223160,582,ma,205.0,G01V01P03.wav,a5175,phr39,229940,35
a583,223160,223448,583,anche,288.0,G01V01P03.wav,a5175,phr39,229940,35
a584,223448,223688,584,quando,240.0,G01V01P03.wav,a5175,phr39,229940,35
a585,223688,223817,585,ci,129.0,G01V01P03.wav,a5175,phr39,229940,35
a586,223817,224427,586,trovammo,610.0,G01V01P03.wav,a5175,phr39,229940,35
a587,224427,224598,587,ci,171.0,G01V01P03.wav,a5175,phr39,229940,35
a588,224598,225016,588,trovavamo,418.0,G01V01P03.wav,a5175,phr39,229940,35
a589,225016,225171,589,nel,155.0,G01V01P03.wav,a5175,phr39,229940,35
a590,225171,225845,590,pronao,674.0,G01V01P03.wav,a5175,phr39,229940,35
a591,225845,226053,591,<inspiration>,208.0,G01V01P03.wav,a5175,phr39,229940,35
a592,226053,226357,592,tutti,304.0,G01V01P03.wav,a5175,phr39,229940,35
a593,226357,226374,593,i,17.0,G01V01P03.wav,a5175,phr39,229940,35
a594,226374,227060,594,certosini,686.0,G01V01P03.wav,a5175,phr39,229940,35
a595,227060,227269,595,già,209.0,G01V01P03.wav,a5175,phr39,229940,35
a596,227269,227950,596,vestivano,681.0,G01V01P03.wav,a5175,phr39,229940,35
a597,227950,228240,597,insomma,290.0,G01V01P03.wav,a5175,phr39,229940,35
a598,228240,228863,598,quest'abito,623.0,G01V01P03.wav,a5175,phr39,229940,35
a599,228863,229206,599,bianco,343.0,G01V01P03.wav,a5175,phr39,229940,35
a600,229206,229560,600,quindi,354.0,G01V01P03.wav,a5175,phr39,229940,35
a601,229560,229940,601,forse,380.0,G01V01P03.wav,a5175,phr39,229940,35
a602,229940,230181,602,<inspiration>,241.0,G01V01P03.wav,a5203,phr39b,237170,36
a603,230181,230420,603,già,239.0,G01V01P03.wav,a5203,phr39b,237170,36
a604,230420,230525,604,vi,105.0,G01V01P03.wav,a5203,phr39b,237170,36
a605,230525,231090,605,sarete,565.0,G01V01P03.wav,a5203,phr39b,237170,36
a606,231090,231321,606,<inspiration>,231.0,G01V01P03.wav,a5203,phr39b,237170,36
a607,231321,231780,607,insomma,459.0,G01V01P03.wav,a5203,phr39b,237170,36
a608,231780,232499,608,accorti,719.0,G01V01P03.wav,a5203,phr39b,237170,36
a609,232499,232643,609,che,144.0,G01V01P03.wav,a5203,phr39b,237170,36
a610,232643,233030,610,quella,387.0,G01V01P03.wav,a5203,phr39b,237170,36
a611,233030,233410,611,era,380.0,G01V01P03.wav,a5203,phr39b,237170,36
a612,233410,233500,612,<sp>,90.0,G01V01P03.wav,a5203,phr39b,237170,36
a613,233500,233850,613,diciamo,350.0,G01V01P03.wav,a5203,phr39b,237170,36
a614,233850,234202,614,così,352.0,G01V01P03.wav,a5203,phr39b,237170,36
a615,234202,234429,615,<inspiration>,227.0,G01V01P03.wav,a5203,phr39b,237170,36
a616,234429,234645,616,<eeh>,216.0,G01V01P03.wav,a5203,phr39b,237170,36
a617,234645,234821,617,la,176.0,G01V01P03.wav,a5203,phr39b,237170,36
a618,234821,235480,618,divisa,659.0,G01V01P03.wav,a5203,phr39b,237170,36
a619,235480,235811,619,<sp>,331.0,G01V01P03.wav,a5203,phr39b,237170,36
a620,235811,236067,620,e,256.0,G01V01P03.wav,a5203,phr39b,237170,36
a621,236067,236270,621,il,203.0,G01V01P03.wav,a5203,phr39b,237170,36
a622,236270,236929,622,saio,659.0,G01V01P03.wav,a5203,phr39b,237170,36
a623,236929,237170,623,<inspiration>,241.0,G01V01P03.wav,a5203,phr39b,237170,36
a624,237170,237901,624,<eeh>,731.0,G01V01P03.wav,a5204,phr39c,241725,37
a625,237901,238128,625,degli,227.0,G01V01P03.wav,a5204,phr39c,241725,37
a626,238128,238786,626,appartame+,658.0,G01V01P03.wav,a5204,phr39c,241725,37
a627,238786,239000,627,degli,214.0,G01V01P03.wav,a5204,phr39c,241725,37
a628,239000,239640,628,appartenenti,640.0,G01V01P03.wav,a5204,phr39c,241725,37
a629,239640,240380,629,all'Ordine,740.0,G01V01P03.wav,a5204,phr39c,241725,37
a630,240380,240944,630,all'Ordine,564.0,G01V01P03.wav,a5204,phr39c,241725,37
a631,240944,241725,631,certosino,781.0,G01V01P03.wav,a5204,phr39c,241725,37
a632,241725,242218,632,<inspiration>,493.0,G01V01P03.wav,a5176,phr40,248400,38
a633,242218,243201,633,<ehm>,983.0,G01V01P03.wav,a5176,phr40,248400,38
a634,243201,243489,634,proprio,288.0,G01V01P03.wav,a5176,phr40,248400,38
a635,243489,243632,635,per,143.0,G01V01P03.wav,a5176,phr40,248400,38
a636,243632,243765,636,le,133.0,G01V01P03.wav,a5176,phr40,248400,38
a637,243765,244030,637,sue,265.0,G01V01P03.wav,a5176,phr40,248400,38
a638,244030,244540,638,quale+,510.0,G01V01P03.wav,a5176,phr40,248400,38
a639,244540,245117,639,qualità,577.0,G01V01P03.wav,a5176,phr40,248400,38
a640,245117,246010,640,<eeh>,893.0,G01V01P03.wav,a5176,phr40,248400,38
a641,246010,246799,641,umane,789.0,G01V01P03.wav,a5176,phr40,248400,38
a642,246799,247068,642,<inspiration>,269.0,G01V01P03.wav,a5176,phr40,248400,38
a643,247068,247938,643,<eeh>,870.0,G01V01P03.wav,a5176,phr40,248400,38
a644,247938,248400,644,e,462.0,G01V01P03.wav,a5176,phr40,248400,38
a645,248400,250488,645,<ehm>,2088.0,G01V01P03.wav,a5205,phr40b,255443,39
a646,250488,251716,646,spirituali,1228.0,G01V01P03.wav,a5205,phr40b,255443,39
a647,251716,251999,647,<inspiration>,283.0,G01V01P03.wav,a5205,phr40b,255443,39
a648,251999,253740,648,<ehm>,1741.0,G01V01P03.wav,a5205,phr40b,255443,39
a649,253740,253931,649,<sp>,191.0,G01V01P03.wav,a5205,phr40b,255443,39
a650,253931,254101,650,il,170.0,G01V01P03.wav,a5205,phr40b,255443,39
a651,254101,254837,651,Papa,736.0,G01V01P03.wav,a5205,phr40b,255443,39
a652,254837,255446,652,<eeh>,609.0,G01V01P03.wav,a5205,phr40b,255443,39
a653,255446,256010,653,Urbano,564.0,G01V01P03.wav,a5206,phr40c,259200,40
a654,256010,256739,654,Secondo,729.0,G01V01P03.wav,a5206,phr40c,259200,40
a655,256739,257546,655,chiama,807.0,G01V01P03.wav,a5206,phr40c,259200,40
a656,257546,257773,656,<inspiration>,227.0,G01V01P03.wav,a5206,phr40c,259200,40
a657,257773,258130,657,San,357.0,G01V01P03.wav,a5206,phr40c,259200,40
a658,258130,258587,658,Bruno,457.0,G01V01P03.wav,a5206,phr40c,259200,40
a659,258587,258693,659,a,106.0,G01V01P03.wav,a5206,phr40c,259200,40
a660,258693,259200,660,Roma,507.0,G01V01P03.wav,a5206,phr40c,259200,40
a661,259200,260485,661,<lp>,1285.0,G01V01P03.wav,a5177,phr41,266018,41
a662,260485,260630,662,<tongue click>,145.0,G01V01P03.wav,a5177,phr41,266018,41
a663,260630,260840,663,lui,210.0,G01V01P03.wav,a5177,phr41,266018,41
a664,260840,260990,664,non,150.0,G01V01P03.wav,a5177,phr41,266018,41
a665,260990,261153,665,può,163.0,G01V01P03.wav,a5177,phr41,266018,41
a666,261153,261400,666,far,247.0,G01V01P03.wav,a5177,phr41,266018,41
a667,261400,261890,667,altro,490.0,G01V01P03.wav,a5177,phr41,266018,41
a668,261890,262890,668,che,1000.0,G01V01P03.wav,a5177,phr41,266018,41
a669,262890,263189,669,come,299.0,G01V01P03.wav,a5177,phr41,266018,41
a670,263189,263545,670,dire,356.0,G01V01P03.wav,a5177,phr41,266018,41
a671,263545,264680,671,accontentare,1135.0,G01V01P03.wav,a5177,phr41,266018,41
a672,264680,265720,672,assecondare,1040.0,G01V01P03.wav,a5177,phr41,266018,41
a673,265720,266018,673,<inspiration>,298.0,G01V01P03.wav,a5177,phr41,266018,41
a674,266018,266150,674,il,132.0,G01V01P03.wav,a5207,phr41b,271530,42
a675,266150,267266,675,desiderio,1116.0,G01V01P03.wav,a5207,phr41b,271530,42
a676,267266,267434,676,del,168.0,G01V01P03.wav,a5207,phr41b,271530,42
a677,267434,268005,677,Papa,571.0,G01V01P03.wav,a5207,phr41b,271530,42
a678,268005,268120,678,e,115.0,G01V01P03.wav,a5207,phr41b,271530,42
a679,268120,268310,679,per,190.0,G01V01P03.wav,a5207,phr41b,271530,42
a680,268310,268746,680,l'appunto,436.0,G01V01P03.wav,a5207,phr41b,271530,42
a681,268746,268931,681,si,185.0,G01V01P03.wav,a5207,phr41b,271530,42
a682,268931,269298,682,reca,367.0,G01V01P03.wav,a5207,phr41b,271530,42
a683,269298,269560,683,<inspiration>,262.0,G01V01P03.wav,a5207,phr41b,271530,42
a684,269560,269780,684,nella,220.0,G01V01P03.wav,a5207,phr41b,271530,42
a685,269780,270480,685,capitale,700.0,G01V01P03.wav,a5207,phr41b,271530,42
a686,270480,270689,686,<inspiration>,209.0,G01V01P03.wav,a5207,phr41b,271530,42
a687,270689,271530,687,pontificia,841.0,G01V01P03.wav,a5207,phr41b,271530,42
a688,271530,271852,688,dove,322.0,G01V01P03.wav,a5178,phr42,276956,43
a689,271852,271906,689,in,54.0,G01V01P03.wav,a5178,phr42,276956,43
a690,271906,272569,690,realtà,663.0,G01V01P03.wav,a5178,phr42,276956,43
a691,272569,272833,691,<inspiration>,264.0,G01V01P03.wav,a5178,phr42,276956,43
a692,272833,273405,692,<eeh>,572.0,G01V01P03.wav,a5178,phr42,276956,43
a693,273405,273651,693,dalla,246.0,G01V01P03.wav,a5178,phr42,276956,43
a694,273651,273893,694,quale,242.0,G01V01P03.wav,a5178,phr42,276956,43
a695,273893,274129,695,poi,236.0,G01V01P03.wav,a5178,phr42,276956,43
a696,274129,274163,696,in,34.0,G01V01P03.wav,a5178,phr42,276956,43
a697,274163,274550,697,realtà,387.0,G01V01P03.wav,a5178,phr42,276956,43
a698,274550,274658,698,è,108.0,G01V01P03.wav,a5178,phr42,276956,43
a699,274658,275287,699,costretto,629.0,G01V01P03.wav,a5178,phr42,276956,43
a700,275287,275310,700,a,23.0,G01V01P03.wav,a5178,phr42,276956,43
a701,275310,276085,701,scappare,775.0,G01V01P03.wav,a5178,phr42,276956,43
a702,276085,276348,702,<inspiration>,263.0,G01V01P03.wav,a5178,phr42,276956,43
a703,276348,276830,703,perché,482.0,G01V01P03.wav,a5178,phr42,276956,43
a704,276830,276956,704,<sp>,126.0,G01V01P03.wav,a5178,phr42,276956,43
a705,276956,277661,705,<ehm>,705.0,G01V01P03.wav,a5208,phr42b,285130,44
a706,277661,278160,706,arriva,499.0,G01V01P03.wav,a5208,phr42b,285130,44
a707,278160,278518,707,insomma,358.0,G01V01P03.wav,a5208,phr42b,285130,44
a708,278518,279241,708,l'imperatore,723.0,G01V01P03.wav,a5208,phr42b,285130,44
a709,279241,279770,709,Urbano,529.0,G01V01P03.wav,a5208,phr42b,285130,44
a710,279770,280257,710,stesso,487.0,G01V01P03.wav,a5208,phr42b,285130,44
a711,280257,280305,711,il,48.0,G01V01P03.wav,a5208,phr42b,285130,44
a712,280305,280550,712,Papa,245.0,G01V01P03.wav,a5208,phr42b,285130,44
a713,280550,280953,713,stesso,403.0,G01V01P03.wav,a5208,phr42b,285130,44
a714,280953,280990,714,è,37.0,G01V01P03.wav,a5208,phr42b,285130,44
a715,280990,281500,715,costretto,510.0,G01V01P03.wav,a5208,phr42b,285130,44
a716,281500,281589,716,ad,89.0,G01V01P03.wav,a5208,phr42b,285130,44
a717,281589,281930,717,andar,341.0,G01V01P03.wav,a5208,phr42b,285130,44
a718,281930,282366,718,via,436.0,G01V01P03.wav,a5208,phr42b,285130,44
a719,282366,282655,719,<inspiration>,289.0,G01V01P03.wav,a5208,phr42b,285130,44
a720,282655,282980,720,e,325.0,G01V01P03.wav,a5208,phr42b,285130,44
a721,282980,283318,721,<sp>,338.0,G01V01P03.wav,a5208,phr42b,285130,44
a722,283318,285130,722,<ehm>,1812.0,G01V01P03.wav,a5208,phr42b,285130,44
a723,285130,285270,723,<tongue click>,140.0,G01V01P03.wav,a5209,phr42c,289724,45
a724,285270,285508,724,San,238.0,G01V01P03.wav,a5209,phr42c,289724,45
a725,285508,285909,725,Bruno,401.0,G01V01P03.wav,a5209,phr42c,289724,45
a726,285909,286400,726,quindi,491.0,G01V01P03.wav,a5209,phr42c,289724,45
a727,286400,286760,727,si,360.0,G01V01P03.wav,a5209,phr42c,289724,45
a728,286760,287557,728,sposta,797.0,G01V01P03.wav,a5209,phr42c,289724,45
a729,287557,287720,729,in,163.0,G01V01P03.wav,a5209,phr42c,289724,45
a730,287720,288425,730,Italia,705.0,G01V01P03.wav,a5209,phr42c,289724,45
a731,288425,288577,731,<sp>,152.0,G01V01P03.wav,a5209,phr42c,289724,45
a732,288577,288705,732,in,128.0,G01V01P03.wav,a5209,phr42c,289724,45
a733,288705,288990,733,Italia,285.0,G01V01P03.wav,a5209,phr42c,289724,45
a734,288990,289724,734,meridionale,734.0,G01V01P03.wav,a5209,phr42c,289724,45
a735,289724,289900,735,<sp>,176.0,G01V01P03.wav,a5179,phr43,295978,46
a736,289900,290375,736,un'Italia,475.0,G01V01P03.wav,a5179,phr43,295978,46
a737,290375,291050,737,meridionale,675.0,G01V01P03.wav,a5179,phr43,295978,46
a738,291050,291320,738,<inspiration>,270.0,G01V01P03.wav,a5179,phr43,295978,46
a739,291320,291412,739,che,92.0,G01V01P03.wav,a5179,phr43,295978,46
a740,291412,291500,740,era,88.0,G01V01P03.wav,a5179,phr43,295978,46
a741,291500,291840,741,stata,340.0,G01V01P03.wav,a5179,phr43,295978,46
a742,291840,292500,742,praticamente,660.0,G01V01P03.wav,a5179,phr43,295978,46
a743,292500,293150,743,appena,650.0,G01V01P03.wav,a5179,phr43,295978,46
a744,293150,293420,744,<inspiration>,270.0,G01V01P03.wav,a5179,phr43,295978,46
a745,293420,293823,745,<eeh>,403.0,G01V01P03.wav,a5179,phr43,295978,46
a746,293823,294690,746,conquistata,867.0,G01V01P03.wav,a5179,phr43,295978,46
a747,294690,295570,747,sottomessa,880.0,G01V01P03.wav,a5179,phr43,295978,46
a748,295570,295768,748,<sp>,198.0,G01V01P03.wav,a5179,phr43,295978,46
a749,295768,295978,749,<eeh>,210.0,G01V01P03.wav,a5179,phr43,295978,46
a750,295978,296970,750,dal,992.0,G01V01P03.wav,a5210,phr43b,303040,47
a751,296970,297330,751,dall'uomo,360.0,G01V01P03.wav,a5210,phr43b,303040,47
a752,297330,297408,752,che,78.0,G01V01P03.wav,a5210,phr43b,303040,47
a753,297408,297454,753,è,46.0,G01V01P03.wav,a5210,phr43b,303040,47
a754,297454,297733,754,alle,279.0,G01V01P03.wav,a5210,phr43b,303040,47
a755,297733,297882,755,mie,149.0,G01V01P03.wav,a5210,phr43b,303040,47
a756,297882,298471,756,spalle,589.0,G01V01P03.wav,a5210,phr43b,303040,47
a757,298471,298754,757,quello,283.0,G01V01P03.wav,a5210,phr43b,303040,47
a758,298754,299470,758,dormiente,716.0,G01V01P03.wav,a5210,phr43b,303040,47
a759,299470,299547,759,che,77.0,G01V01P03.wav,a5210,phr43b,303040,47
a760,299547,299737,760,poi,190.0,G01V01P03.wav,a5210,phr43b,303040,47
a761,299737,300033,761,potete,296.0,G01V01P03.wav,a5210,phr43b,303040,47
a762,300033,300337,762,vedere,304.0,G01V01P03.wav,a5210,phr43b,303040,47
a763,300337,300604,763,anche,267.0,G01V01P03.wav,a5210,phr43b,303040,47
a764,300604,300721,764,di,117.0,G01V01P03.wav,a5210,phr43b,303040,47
a765,300721,301044,765,là,323.0,G01V01P03.wav,a5210,phr43b,303040,47
a766,301044,301357,766,<inspiration>,313.0,G01V01P03.wav,a5210,phr43b,303040,47
a767,301357,301780,767,ovvero,423.0,G01V01P03.wav,a5210,phr43b,303040,47
a768,301780,302220,768,Ruggero,440.0,G01V01P03.wav,a5210,phr43b,303040,47
a769,302220,302300,769,il,80.0,G01V01P03.wav,a5210,phr43b,303040,47
a770,302300,303040,770,Normanno,740.0,G01V01P03.wav,a5210,phr43b,303040,47
a771,303040,303777,771,<lp>,737.0,G01V01P03.wav,a5180,phr44,312217,48
a772,303777,303850,772,<tongue click>,73.0,G01V01P03.wav,a5180,phr44,312217,48
a773,303850,304438,773,quindi,588.0,G01V01P03.wav,a5180,phr44,312217,48
a774,304438,304694,774,<inspiration>,256.0,G01V01P03.wav,a5180,phr44,312217,48
a775,304694,304864,775,<eeh>,170.0,G01V01P03.wav,a5180,phr44,312217,48
a776,304864,304940,776,il,76.0,G01V01P03.wav,a5180,phr44,312217,48
a777,304940,305340,777,nostro,400.0,G01V01P03.wav,a5180,phr44,312217,48
a778,305340,305620,778,San,280.0,G01V01P03.wav,a5180,phr44,312217,48
a779,305620,305966,779,Bruno,346.0,G01V01P03.wav,a5180,phr44,312217,48
a780,305966,306340,780,poi,374.0,G01V01P03.wav,a5180,phr44,312217,48
a781,306340,307140,781,fonderà,800.0,G01V01P03.wav,a5180,phr44,312217,48
a782,307140,307395,782,<inspiration>,255.0,G01V01P03.wav,a5180,phr44,312217,48
a783,307395,308019,783,un'altra,624.0,G01V01P03.wav,a5180,phr44,312217,48
a784,308019,308670,784,Certosa,651.0,G01V01P03.wav,a5180,phr44,312217,48
a785,308670,308840,785,la,170.0,G01V01P03.wav,a5180,phr44,312217,48
a786,308840,309190,786,prima,350.0,G01V01P03.wav,a5180,phr44,312217,48
a787,309190,309861,787,italiana,671.0,G01V01P03.wav,a5180,phr44,312217,48
a788,309861,309994,788,di,133.0,G01V01P03.wav,a5180,phr44,312217,48
a789,309994,310563,789,fatto,569.0,G01V01P03.wav,a5180,phr44,312217,48
a790,310563,310665,790,a,102.0,G01V01P03.wav,a5180,phr44,312217,48
a791,310665,310993,791,quella,328.0,G01V01P03.wav,a5180,phr44,312217,48
a792,310993,311091,792,che,98.0,G01V01P03.wav,a5180,phr44,312217,48
a793,311091,311600,793,poi,509.0,G01V01P03.wav,a5180,phr44,312217,48
a794,311600,311918,794,<sp>,318.0,G01V01P03.wav,a5180,phr44,312217,48
a795,311918,312217,795,<ehm>,299.0,G01V01P03.wav,a5180,phr44,312217,48
a796,312217,312598,796,oggi,381.0,G01V01P03.wav,a5211,phr44b,316680,49
a797,312598,313157,797,ancora,559.0,G01V01P03.wav,a5211,phr44b,316680,49
a798,313157,313560,798,oggi,403.0,G01V01P03.wav,a5211,phr44b,316680,49
a799,313560,314222,799,chiamiamo,662.0,G01V01P03.wav,a5211,phr44b,316680,49
a800,314222,314499,800,<eeh>,277.0,G01V01P03.wav,a5211,phr44b,316680,49
a801,314499,315239,801,Serra,740.0,G01V01P03.wav,a5211,phr44b,316680,49
a802,315239,315683,802,<inspiration>,444.0,G01V01P03.wav,a5211,phr44b,316680,49
a803,315683,316020,803,Serra,337.0,G01V01P03.wav,a5211,phr44b,316680,49
a804,316020,316300,804,San,280.0,G01V01P03.wav,a5211,phr44b,316680,49
a805,316300,316680,805,Bruno,380.0,G01V01P03.wav,a5211,phr44b,316680,49
a79,499,944,1,<inspiration>,445.0,G01V01P04.wav,a5451,phr45,9759,1
a80,944,1420,2,<tongue-click>,476.0,G01V01P04.wav,a5451,phr45,9759,1
a81,1420,1596,3,ci,176.0,G01V01P04.wav,a5451,phr45,9759,1
a82,1596,1886,4,siamo,290.0,G01V01P04.wav,a5451,phr45,9759,1
a83,1886,2565,5,spostati,679.0,G01V01P04.wav,a5451,phr45,9759,1
a84,2565,2790,6,quindi,225.0,G01V01P04.wav,a5451,phr45,9759,1
a85,2790,2900,7,al,110.0,G01V01P04.wav,a5451,phr45,9759,1
a86,2900,3770,8,parlatorio,870.0,G01V01P04.wav,a5451,phr45,9759,1
a87,3770,4120,9,Adesso,350.0,G01V01P04.wav,a5451,phr45,9759,1
a88,4120,4620,10,siamo,500.0,G01V01P04.wav,a5451,phr45,9759,1
a89,4620,5113,11,nella,493.0,G01V01P04.wav,a5451,phr45,9759,1
a90,5113,5436,12,sala,323.0,G01V01P04.wav,a5451,phr45,9759,1
a91,5436,5608,13,del,172.0,G01V01P04.wav,a5451,phr45,9759,1
a92,5608,6366,14,capitolo,758.0,G01V01P04.wav,a5451,phr45,9759,1
a93,6366,6876,15,<inspiration>,510.0,G01V01P04.wav,a5451,phr45,9759,1
a94,6876,7046,16,<sp>,170.0,G01V01P04.wav,a5451,phr45,9759,1
a95,7046,7343,17,che,297.0,G01V01P04.wav,a5451,phr45,9759,1
a96,7343,7481,18,<sp>,138.0,G01V01P04.wav,a5451,phr45,9759,1
a97,7481,7733,19,è,252.0,G01V01P04.wav,a5451,phr45,9759,1
a98,7733,7885,20,una,152.0,G01V01P04.wav,a5451,phr45,9759,1
a99,7885,8640,21,sala,755.0,G01V01P04.wav,a5451,phr45,9759,1
a100,8640,9759,22,<ehm>,1119.0,G01V01P04.wav,a5451,phr45,9759,1
a101,9759,10678,23,piuttosto,919.0,G01V01P04.wav,a5471,phr45b,12178,2
,10678,11123,23,<PRL>,445.0,G01V01P04.wav,a5471,phr45b,12178,2
a102,11123,12178,24,importante,1055.0,G01V01P04.wav,a5471,phr45b,12178,2
a103,12178,12615,25,<inspiration>,437.0,G01V01P04.wav,a5452,phr46,19943,3
a104,12615,13130,26,<eeh>,515.0,G01V01P04.wav,a5452,phr46,19943,3
a105,13130,13362,27,<sp>,232.0,G01V01P04.wav,a5452,phr46,19943,3
a106,13362,13573,28,nel,211.0,G01V01P04.wav,a5452,phr46,19943,3
a107,13573,14340,29,capitolo,767.0,G01V01P04.wav,a5452,phr46,19943,3
a108,14340,15346,30,fondamentalmente,1006.0,G01V01P04.wav,a5452,phr46,19943,3
a109,15346,15470,31,si,124.0,G01V01P04.wav,a5452,phr46,19943,3
a110,15470,15991,32,prendono,521.0,G01V01P04.wav,a5452,phr46,19943,3
a111,15991,16134,33,le,143.0,G01V01P04.wav,a5452,phr46,19943,3
a112,16134,16840,34,decisioni,706.0,G01V01P04.wav,a5452,phr46,19943,3
a113,16840,17030,35,più,190.0,G01V01P04.wav,a5452,phr46,19943,3
a114,17030,18010,36,importanti,980.0,G01V01P04.wav,a5452,phr46,19943,3
a115,18010,18890,37,riguardanti,880.0,G01V01P04.wav,a5452,phr46,19943,3
a116,18890,19051,38,la,161.0,G01V01P04.wav,a5452,phr46,19943,3
a117,19051,19582,39,vita,531.0,G01V01P04.wav,a5452,phr46,19943,3
a118,19582,19943,40,<inspiration>,361.0,G01V01P04.wav,a5452,phr46,19943,3
a119,19943,20161,41,<eeh>,218.0,G01V01P04.wav,a5472,phr46b,24198,4
a120,20161,20313,42,dei,152.0,G01V01P04.wav,a5472,phr46b,24198,4
a121,20313,20872,43,membri,559.0,G01V01P04.wav,a5472,phr46b,24198,4
a122,20872,21140,44,della,268.0,G01V01P04.wav,a5472,phr46b,24198,4
a123,21140,21576,45,comunità,436.0,G01V01P04.wav,a5472,phr46b,24198,4
a124,21576,22615,46,certosina,1039.0,G01V01P04.wav,a5472,phr46b,24198,4
a125,22615,22963,47,<inspiration>,348.0,G01V01P04.wav,a5472,phr46b,24198,4
a126,22963,24198,48,<ehm>,1235.0,G01V01P04.wav,a5472,phr46b,24198,4
a127,24198,24894,49,Chiaramente,696.0,G01V01P04.wav,a5453,phr47,30430,5
a128,24894,25750,50,presiede,856.0,G01V01P04.wav,a5453,phr47,30430,5
a129,25750,25953,51,il,203.0,G01V01P04.wav,a5453,phr47,30430,5
a130,25953,26690,52,capitolo,737.0,G01V01P04.wav,a5453,phr47,30430,5
a131,26690,27009,53,<lp>,319.0,G01V01P04.wav,a5453,phr47,30430,5
a132,27009,27130,54,il,121.0,G01V01P04.wav,a5453,phr47,30430,5
a133,27130,27700,55,priore,570.0,G01V01P04.wav,a5453,phr47,30430,5
a134,27700,28630,56,<lp>,930.0,G01V01P04.wav,a5453,phr47,30430,5
a135,28630,28819,57,che,189.0,G01V01P04.wav,a5453,phr47,30430,5
a136,28819,29036,58,è,217.0,G01V01P04.wav,a5453,phr47,30430,5
a137,29036,29670,59,appunto,634.0,G01V01P04.wav,a5453,phr47,30430,5
a138,29670,29820,60,a,150.0,G01V01P04.wav,a5453,phr47,30430,5
a139,29820,30430,61,capo,610.0,G01V01P04.wav,a5453,phr47,30430,5
a140,30430,30650,62,<sp>,220.0,G01V01P04.wav,a5473,phr47b,35023,6
a141,30650,31062,63,della/,412.0,G01V01P04.wav,a5473,phr47b,35023,6
a142,31062,31092,64,è,30.0,G01V01P04.wav,a5473,phr47b,35023,6
a143,31092,31190,65,la,98.0,G01V01P04.wav,a5473,phr47b,35023,6
a144,31190,31790,66,figura,600.0,G01V01P04.wav,a5473,phr47b,35023,6
a145,31790,31920,67,a,130.0,G01V01P04.wav,a5473,phr47b,35023,6
a146,31920,32405,68,capo,485.0,G01V01P04.wav,a5473,phr47b,35023,6
a147,32405,32410,69,della,5.0,G01V01P04.wav,a5473,phr47b,35023,6
,32410,32704,69,<PRL>,294.0,G01V01P04.wav,a5473,phr47b,35023,6
a148,32704,32894,70,ce+,190.0,G01V01P04.wav,a5473,phr47b,35023,6
a149,32894,33430,71,della,536.0,G01V01P04.wav,a5473,phr47b,35023,6
