ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a185,<inspiration>,48436,48640,107,204,G01V01P04.wav,a5474,phr48b,51810,8
a186,non,48640,48840,108,200,G01V01P04.wav,a5474,phr48b,51810,8
a187,avevano,48840,49300,109,460,G01V01P04.wav,a5474,phr48b,51810,8
a188,voce,49300,49810,110,510,G01V01P04.wav,a5474,phr48b,51810,8
a189,<lp>,49810,50226,111,416,G01V01P04.wav,a5474,phr48b,51810,8
a190,<tongue-click>,50226,50334,112,108,G01V01P04.wav,a5474,phr48b,51810,8
a191,innn,50334,51033,113,699,G01V01P04.wav,a5474,phr48b,51810,8
a192,in,51033,51211,114,178,G01V01P04.wav,a5474,phr48b,51810,8
a193,capitolo,51211,51810,115,599,G01V01P04.wav,a5474,phr48b,51810,8
a194,<lp>,51810,52558,116,748,G01V01P04.wav,a5455,phr49,57070,9
a195,<eeh>,52558,52821,117,263,G01V01P04.wav,a5455,phr49,57070,9
a196,nellaaa,52821,53350,118,529,G01V01P04.wav,a5455,phr49,57070,9
a197,nella,53350,53630,119,280,G01V01P04.wav,a5455,phr49,57070,9
a198,stanza,53630,54388,120,758,G01V01P04.wav,a5455,phr49,57070,9
a199,in,54388,54460,121,72,G01V01P04.wav,a5455,phr49,57070,9
a200,realtà,54460,54949,122,489,G01V01P04.wav,a5455,phr49,57070,9
a201,a,54949,55000,123,51,G01V01P04.wav,a5455,phr49,57070,9
a202,fianco,55000,55780,124,780,G01V01P04.wav,a5455,phr49,57070,9
a203,<inspiration>,55780,56053,125,273,G01V01P04.wav,a5455,phr49,57070,9
a204,a,56053,56140,126,87,G01V01P04.wav,a5455,phr49,57070,9
a205,questa,56140,56869,127,729,G01V01P04.wav,a5455,phr49,57070,9
a206,<inspiration>,56869,57070,128,201,G01V01P04.wav,a5455,phr49,57070,9
a207,che,57070,57213,129,143,G01V01P04.wav,a5475,phr49b,66360,10
a208,vi,57213,57387,130,174,G01V01P04.wav,a5475,phr49b,66360,10
a209,invito,57387,57760,131,373,G01V01P04.wav,a5475,phr49b,66360,10
a210,poi,57760,57960,132,200,G01V01P04.wav,a5475,phr49b,66360,10
a211,a,57960,58019,133,59,G01V01P04.wav,a5475,phr49b,66360,10
a212,guardare,58019,58710,134,691,G01V01P04.wav,a5475,phr49b,66360,10
a213,quando,58710,59010,135,300,G01V01P04.wav,a5475,phr49b,66360,10
a214,noi,59010,59120,136,110,G01V01P04.wav,a5475,phr49b,66360,10
a215,passeremo,59120,59701,137,581,G01V01P04.wav,a5475,phr49b,66360,10
a216,da,59701,59870,138,169,G01V01P04.wav,a5475,phr49b,66360,10
a217,un,59870,59943,139,73,G01V01P04.wav,a5475,phr49b,66360,10
a218,ambienteee,59943,60860,140,917,G01V01P04.wav,a5475,phr49b,66360,10
a219,all'altro,60860,61740,141,880,G01V01P04.wav,a5475,phr49b,66360,10
a220,<inspiration>,61740,61981,142,241,G01V01P04.wav,a5475,phr49b,66360,10
a221,invece,61981,62453,143,472,G01V01P04.wav,a5475,phr49b,66360,10
a222,era,62453,62570,144,117,G01V01P04.wav,a5475,phr49b,66360,10
a223,dedicata,62570,63350,145,780,G01V01P04.wav,a5475,phr49b,66360,10
a224,era,63350,63580,146,230,G01V01P04.wav,a5475,phr49b,66360,10
a225,lo,63580,63699,147,119,G01V01P04.wav,a5475,phr49b,66360,10
a226,spazio,63699,64458,148,759,G01V01P04.wav,a5475,phr49b,66360,10
a227,<inspiration>,64458,64657,149,199,G01V01P04.wav,a5475,phr49b,66360,10
a228,perrr,64657,65318,150,661,G01V01P04.wav,a5475,phr49b,66360,10
a229,i,65318,65450,151,132,G01V01P04.wav,a5475,phr49b,66360,10
a230,conversi,65450,66360,152,910,G01V01P04.wav,a5475,phr49b,66360,10
a231,<sp>,66360,66600,153,240,G01V01P04.wav,a5456,phr50,76163,11
a232,noi,66600,66749,154,149,G01V01P04.wav,a5456,phr50,76163,11
a233,prima,66749,66960,155,211,G01V01P04.wav,a5456,phr50,76163,11
a234,abbiamo,66960,67200,156,240,G01V01P04.wav,a5456,phr50,76163,11
a235,parlato,67200,67585,157,385,G01V01P04.wav,a5456,phr50,76163,11
a236,dei,67585,67680,158,95,G01V01P04.wav,a5456,phr50,76163,11
a237,procuratori,67680,68560,159,880,G01V01P04.wav,a5456,phr50,76163,11
a238,che,68560,68750,160,190,G01V01P04.wav,a5456,phr50,76163,11
a239,vi,68750,68880,161,130,G01V01P04.wav,a5456,phr50,76163,11
a240,parlavo,68880,69350,162,470,G01V01P04.wav,a5456,phr50,76163,11
a241,che,69350,69470,163,120,G01V01P04.wav,a5456,phr50,76163,11
a242,erano,69470,69701,164,231,G01V01P04.wav,a5456,phr50,76163,11
a243,quelli,69701,70020,165,319,G01V01P04.wav,a5456,phr50,76163,11
a244,che,70020,70108,166,88,G01V01P04.wav,a5456,phr50,76163,11
a245,siii,70108,70549,167,441,G01V01P04.wav,a5456,phr50,76163,11
a246,<inspiration>,70549,70718,168,169,G01V01P04.wav,a5456,phr50,76163,11
a247,che,70718,70859,169,141,G01V01P04.wav,a5456,phr50,76163,11
a248,gestivano,70859,71591,170,732,G01V01P04.wav,a5456,phr50,76163,11
a249,diciamo,71591,72274,171,683,G01V01P04.wav,a5456,phr50,76163,11
a250,<inspiration>,72274,72500,172,226,G01V01P04.wav,a5456,phr50,76163,11
a251,la,72500,72770,173,270,G01V01P04.wav,a5456,phr50,76163,11
a252,vita,72770,73000,174,230,G01V01P04.wav,a5456,phr50,76163,11
a253,della,73000,73208,175,208,G01V01P04.wav,a5456,phr50,76163,11
a254,Certosa,73208,73830,176,622,G01V01P04.wav,a5456,phr50,76163,11
a255,quella,73830,74140,177,310,G01V01P04.wav,a5456,phr50,76163,11
a256,più,74140,74420,178,280,G01V01P04.wav,a5456,phr50,76163,11
a257,quotidiana,74420,75120,179,700,G01V01P04.wav,a5456,phr50,76163,11
a258,in,75120,75233,180,113,G01V01P04.wav,a5456,phr50,76163,11
a259,un,75233,75310,181,77,G01V01P04.wav,a5456,phr50,76163,11
a260,certo,75310,75663,182,353,G01V01P04.wav,a5456,phr50,76163,11
a261,senso,75663,76163,183,500,G01V01P04.wav,a5456,phr50,76163,11
a262,<inspiration>,76163,76424,184,261,G01V01P04.wav,a5457,phr51,85680,12
a263,i,76424,76550,185,126,G01V01P04.wav,a5457,phr51,85680,12
a264,conversi,76550,77530,186,980,G01V01P04.wav,a5457,phr51,85680,12
a265,erano,77530,78275,187,745,G01V01P04.wav,a5457,phr51,85680,12
a266,<inspiration>,78275,78483,188,208,G01V01P04.wav,a5457,phr51,85680,12
a267,<ehm>,78483,79530,189,1047,G01V01P04.wav,a5457,phr51,85680,12
a268,<lp>,79530,80091,190,561,G01V01P04.wav,a5457,phr51,85680,12
a269,<tongue-click>,80091,80214,191,123,G01V01P04.wav,a5457,phr51,85680,12
a270,dei,80214,80430,192,216,G01V01P04.wav,a5457,phr51,85680,12
a271,confratelli,80430,81670,193,1240,G01V01P04.wav,a5457,phr51,85680,12
a272,<sp>,81670,81810,194,140,G01V01P04.wav,a5457,phr51,85680,12
a273,dei,81810,82298,195,488,G01V01P04.wav,a5457,phr51,85680,12
a274,certosini,82298,83090,196,792,G01V01P04.wav,a5457,phr51,85680,12
a275,che,83090,83210,197,120,G01V01P04.wav,a5457,phr51,85680,12
a276,però,83210,83631,198,421,G01V01P04.wav,a5457,phr51,85680,12
a277,non,83631,83860,199,229,G01V01P04.wav,a5457,phr51,85680,12
a278,prendevano,83860,84710,200,850,G01V01P04.wav,a5457,phr51,85680,12
a279,completamente,84710,85680,201,970,G01V01P04.wav,a5457,phr51,85680,12
a280,insomma,85680,86230,202,550,G01V01P04.wav,a5476,phr51b,94202,13
a281,come,86230,86400,203,170,G01V01P04.wav,a5476,phr51b,94202,13
a282,dire,86400,86610,204,210,G01V01P04.wav,a5476,phr51b,94202,13
a283,non,86610,86756,205,146,G01V01P04.wav,a5476,phr51b,94202,13
a284,facevanooo,86756,87700,206,944,G01V01P04.wav,a5476,phr51b,94202,13
a285,tutti,87700,88026,207,326,G01V01P04.wav,a5476,phr51b,94202,13
a286,i,88026,88076,208,50,G01V01P04.wav,a5476,phr51b,94202,13
a287,voti,88076,88637,209,561,G01V01P04.wav,a5476,phr51b,94202,13
a288,<inspiration>,88637,89044,210,407,G01V01P04.wav,a5476,phr51b,94202,13
a289,che,89044,89560,211,516,G01V01P04.wav,a5476,phr51b,94202,13
a290,<eeh>,89560,90002,212,442,G01V01P04.wav,a5476,phr51b,94202,13
a291,facevano,90002,90470,213,468,G01V01P04.wav,a5476,phr51b,94202,13
a292,i,90470,90530,214,60,G01V01P04.wav,a5476,phr51b,94202,13
a293,certosiniii,90530,91490,215,960,G01V01P04.wav,a5476,phr51b,94202,13
a294,stessi,91490,92212,216,722,G01V01P04.wav,a5476,phr51b,94202,13
a295,<inspiration>,92212,92464,217,252,G01V01P04.wav,a5476,phr51b,94202,13
a296,ed,92464,92624,218,160,G01V01P04.wav,a5476,phr51b,94202,13
a297,erano,92624,92990,219,366,G01V01P04.wav,a5476,phr51b,94202,13
a298,più,92990,93220,220,230,G01V01P04.wav,a5476,phr51b,94202,13
a299,dediti,93220,93950,221,730,G01V01P04.wav,a5476,phr51b,94202,13
a300,<inspiration>,93950,94202,222,252,G01V01P04.wav,a5476,phr51b,94202,13
a301,<sp>,94202,94384,223,182,G01V01P04.wav,a5477,phr51c,98512,14
a302,a,94384,94710,224,326,G01V01P04.wav,a5477,phr51c,98512,14
a303,<sp>,94710,94963,225,253,G01V01P04.wav,a5477,phr51c,98512,14
a304,<eeh>,94963,95469,226,506,G01V01P04.wav,a5477,phr51c,98512,14
a305,al,95469,95632,227,163,G01V01P04.wav,a5477,phr51c,98512,14
a306,lavoro,95632,96310,228,678,G01V01P04.wav,a5477,phr51c,98512,14
a307,diciamo,96310,96845,229,535,G01V01P04.wav,a5477,phr51c,98512,14
a308,pratico,96845,97681,230,836,G01V01P04.wav,a5477,phr51c,98512,14
a309,e,97681,97798,231,117,G01V01P04.wav,a5477,phr51c,98512,14
a310,manuale,97798,98512,232,714,G01V01P04.wav,a5477,phr51c,98512,14
a311,<inspiration>,98512,98766,233,254,G01V01P04.wav,a5458,phr52,104320,15
a312,in,98766,98900,234,134,G01V01P04.wav,a5458,phr52,104320,15
a313,questo,98900,99191,235,291,G01V01P04.wav,a5458,phr52,104320,15
a314,senso,99191,99472,236,281,G01V01P04.wav,a5458,phr52,104320,15
a315,non,99472,99663,237,191,G01V01P04.wav,a5458,phr52,104320,15
a316,devono,99663,99980,238,317,G01V01P04.wav,a5458,phr52,104320,15
a317,essere,99980,100386,239,406,G01V01P04.wav,a5458,phr52,104320,15
a318,visti,100386,100784,240,398,G01V01P04.wav,a5458,phr52,104320,15
a319,come,100784,101290,241,506,G01V01P04.wav,a5458,phr52,104320,15
a320,dei,101290,101580,242,290,G01V01P04.wav,a5458,phr52,104320,15
a321,certosini,101580,102350,243,770,G01V01P04.wav,a5458,phr52,104320,15
a322,di,102350,102458,244,108,G01V01P04.wav,a5458,phr52,104320,15
a323,serieee,102458,103093,245,635,G01V01P04.wav,a5458,phr52,104320,15
a324,di,103093,103200,246,107,G01V01P04.wav,a5458,phr52,104320,15
a325,serie,103200,103497,247,297,G01V01P04.wav,a5458,phr52,104320,15
a326,B,103497,103830,248,333,G01V01P04.wav,a5458,phr52,104320,15
a327,<inspiration>,103830,104320,249,490,G01V01P04.wav,a5458,phr52,104320,15
a328,ma,104320,104540,250,220,G01V01P04.wav,a5478,phr52b,109240,16
a329,erano,104540,104960,251,420,G01V01P04.wav,a5478,phr52b,109240,16
a330,come,104960,105636,252,676,G01V01P04.wav,a5478,phr52b,109240,16
a331,due,105636,106000,253,364,G01V01P04.wav,a5478,phr52b,109240,16
a332,facce,106000,106573,254,573,G01V01P04.wav,a5478,phr52b,109240,16
a333,della,106573,106819,255,246,G01V01P04.wav,a5478,phr52b,109240,16
a334,stessaaa,106819,107929,256,1110,G01V01P04.wav,a5478,phr52b,109240,16
a335,della,107929,108151,257,222,G01V01P04.wav,a5478,phr52b,109240,16
a336,stessa,108151,108559,258,408,G01V01P04.wav,a5478,phr52b,109240,16
a337,medaglia,108559,109240,259,681,G01V01P04.wav,a5478,phr52b,109240,16
a338,<inspiration>,109240,109510,260,270,G01V01P04.wav,a5459,phr53,114078,17
a339,è,109510,109643,261,133,G01V01P04.wav,a5459,phr53,114078,17
a340,come,109643,110032,262,389,G01V01P04.wav,a5459,phr53,114078,17
a341,se,110032,110314,263,282,G01V01P04.wav,a5459,phr53,114078,17
a342,in,110314,110410,264,96,G01V01P04.wav,a5459,phr53,114078,17
a343,un,110410,110530,265,120,G01V01P04.wav,a5459,phr53,114078,17
a344,certo,110530,110870,266,340,G01V01P04.wav,a5459,phr53,114078,17
a345,senso,110870,111250,267,380,G01V01P04.wav,a5459,phr53,114078,17
a346,i,111250,111322,268,72,G01V01P04.wav,a5459,phr53,114078,17
a347,conversi,111322,112110,269,788,G01V01P04.wav,a5459,phr53,114078,17
a348,avessero,112110,112903,270,793,G01V01P04.wav,a5459,phr53,114078,17
a349,<inspiration>,112903,113128,271,225,G01V01P04.wav,a5459,phr53,114078,17
a350,<ehm>,113128,114078,272,950,G01V01P04.wav,a5459,phr53,114078,17
a351,il,114078,114420,273,342,G01V01P04.wav,a5479,phr53b,121400,18
a352,ruolo,114420,115030,274,610,G01V01P04.wav,a5479,phr53b,121400,18
a353,di,115030,115150,275,120,G01V01P04.wav,a5479,phr53b,121400,18
a354,far,115150,115390,276,240,G01V01P04.wav,a5479,phr53b,121400,18
a355,mantenere,115390,116088,277,698,G01V01P04.wav,a5479,phr53b,121400,18
a356,un,116088,116238,278,150,G01V01P04.wav,a5479,phr53b,121400,18
a357,con+,116238,116436,279,198,G01V01P04.wav,a5479,phr53b,121400,18
a358,certo,116436,116800,280,364,G01V01P04.wav,a5479,phr53b,121400,18
a359,contatto,116800,117660,281,860,G01V01P04.wav,a5479,phr53b,121400,18
a360,<lp>,117660,118560,282,900,G01V01P04.wav,a5479,phr53b,121400,18
a361,con,118560,118750,283,190,G01V01P04.wav,a5479,phr53b,121400,18
a362,la,118750,118980,284,230,G01V01P04.wav,a5479,phr53b,121400,18
a363,realtà,118980,119580,285,600,G01V01P04.wav,a5479,phr53b,121400,18
a364,<lp>,119580,120358,286,778,G01V01P04.wav,a5479,phr53b,121400,18
a365,<inspiration>,120358,120576,287,218,G01V01P04.wav,a5479,phr53b,121400,18
a366,<tongue-click>,120576,120680,288,104,G01V01P04.wav,a5479,phr53b,121400,18
a367,aiii,120680,121400,289,720,G01V01P04.wav,a5479,phr53b,121400,18
a368,<sp>,121400,121664,290,264,G01V01P04.wav,a5480,phr53c,125332,19
a369,ai,121664,121830,291,166,G01V01P04.wav,a5480,phr53c,125332,19
a370,Certosini,121830,122760,292,930,G01V01P04.wav,a5480,phr53c,125332,19
a371,diciamo,122760,123100,293,340,G01V01P04.wav,a5480,phr53c,125332,19
a372,con,123100,123209,294,109,G01V01P04.wav,a5480,phr53c,125332,19
a373,la,123209,123340,295,131,G01V01P04.wav,a5480,phr53c,125332,19
a374,C,123340,123580,296,240,G01V01P04.wav,a5480,phr53c,125332,19
a375,maiuscola,123580,124180,297,600,G01V01P04.wav,a5480,phr53c,125332,19
a376,in,124180,124237,298,57,G01V01P04.wav,a5480,phr53c,125332,19
a377,un,124237,124360,299,123,G01V01P04.wav,a5480,phr53c,125332,19
a378,certo,124360,124737,300,377,G01V01P04.wav,a5480,phr53c,125332,19
a379,senso,124737,125332,301,595,G01V01P04.wav,a5480,phr53c,125332,19
a380,<inspiration>,125332,125841,302,509,G01V01P04.wav,a5460,phr54,131298,20
a381,<eeh>,125841,126187,303,346,G01V01P04.wav,a5460,phr54,131298,20
a382,però,126187,126556,304,369,G01V01P04.wav,a5460,phr54,131298,20
a383,allo,126556,126830,305,274,G01V01P04.wav,a5460,phr54,131298,20
a384,stesso,126830,127281,306,451,G01V01P04.wav,a5460,phr54,131298,20
a385,tempo,127281,128000,307,719,G01V01P04.wav,a5460,phr54,131298,20
a386,<inspiration>,128000,128271,308,271,G01V01P04.wav,a5460,phr54,131298,20
a387,<ehm>,128271,128848,309,577,G01V01P04.wav,a5460,phr54,131298,20
a388,i,128848,129010,310,162,G01V01P04.wav,a5460,phr54,131298,20
a389,certosini,129010,129740,311,730,G01V01P04.wav,a5460,phr54,131298,20
a390,avevano,129740,130130,312,390,G01V01P04.wav,a5460,phr54,131298,20
a391,il,130130,130214,313,84,G01V01P04.wav,a5460,phr54,131298,20
a392,compito,130214,131045,314,831,G01V01P04.wav,a5460,phr54,131298,20
a393,<inspiration>,131045,131298,315,253,G01V01P04.wav,a5460,phr54,131298,20
a394,<eeh>,131298,131659,316,361,G01V01P04.wav,a5481,phr54b,138661,21
a395,di,131659,132033,317,374,G01V01P04.wav,a5481,phr54b,138661,21
a396,ricordare,132033,133030,318,997,G01V01P04.wav,a5481,phr54b,138661,21
a397,diciamo,133030,133485,319,455,G01V01P04.wav,a5481,phr54b,138661,21
a398,così,133485,133907,320,422,G01V01P04.wav,a5481,phr54b,138661,21
a399,aiii,133907,134788,321,881,G01V01P04.wav,a5481,phr54b,138661,21
a400,ai,134788,135020,322,232,G01V01P04.wav,a5481,phr54b,138661,21
a401,conversi,135020,135940,323,920,G01V01P04.wav,a5481,phr54b,138661,21
a402,<sp>,135940,136375,324,435,G01V01P04.wav,a5481,phr54b,138661,21
a403,di,136375,136530,325,155,G01V01P04.wav,a5481,phr54b,138661,21
a404,non,136530,136678,326,148,G01V01P04.wav,a5481,phr54b,138661,21
a405,perdersi,136678,137200,327,522,G01V01P04.wav,a5481,phr54b,138661,21
a406,del,137200,137400,328,200,G01V01P04.wav,a5481,phr54b,138661,21
a407,mondo,137400,137865,329,465,G01V01P04.wav,a5481,phr54b,138661,21
a408,insomma,137865,138425,330,560,G01V01P04.wav,a5481,phr54b,138661,21
a409,<inspiration>,138425,138661,331,236,G01V01P04.wav,a5481,phr54b,138661,21
a410,di,138661,138810,332,149,G01V01P04.wav,a5482,phr54c,143688,22
a411,ricordarsi,138810,139588,333,778,G01V01P04.wav,a5482,phr54c,143688,22
a412,della,139588,139907,334,319,G01V01P04.wav,a5482,phr54c,143688,22
a413,vita,139907,140470,335,563,G01V01P04.wav,a5482,phr54c,143688,22
a414,spirituale,140470,141288,336,818,G01V01P04.wav,a5482,phr54c,143688,22
a415,ed,141288,141370,337,82,G01V01P04.wav,a5482,phr54c,143688,22
a416,eremitica,141370,142040,338,670,G01V01P04.wav,a5482,phr54c,143688,22
a417,che,142040,142141,339,101,G01V01P04.wav,a5482,phr54c,143688,22
a418,loro,142141,142401,340,260,G01V01P04.wav,a5482,phr54c,143688,22
a419,in,142401,142452,341,51,G01V01P04.wav,a5482,phr54c,143688,22
a420,realtà,142452,142822,342,370,G01V01P04.wav,a5482,phr54c,143688,22
a421,avevano,142822,143199,343,377,G01V01P04.wav,a5482,phr54c,143688,22
a422,scelto,143199,143688,344,489,G01V01P04.wav,a5482,phr54c,143688,22
a423,Quindi,143688,144005,345,317,G01V01P04.wav,a5483,phr54d,149449,23
a424,<inspiration>,144005,144408,346,403,G01V01P04.wav,a5483,phr54d,149449,23
a425,<sp>,144408,144566,347,158,G01V01P04.wav,a5483,phr54d,149449,23
a426,veramente,144566,145140,348,574,G01V01P04.wav,a5483,phr54d,149449,23
a427,due,145140,145344,349,204,G01V01P04.wav,a5483,phr54d,149449,23
a428,facce,145344,146070,350,726,G01V01P04.wav,a5483,phr54d,149449,23
a429,<eeh>,146070,146442,351,372,G01V01P04.wav,a5483,phr54d,149449,23
a430,della,146442,146719,352,277,G01V01P04.wav,a5483,phr54d,149449,23
a431,stessaaa,146719,147820,353,1101,G01V01P04.wav,a5483,phr54d,149449,23
a432,<sp>,147820,148200,354,380,G01V01P04.wav,a5483,phr54d,149449,23
a433,<tongue-click>,148200,148317,355,117,G01V01P04.wav,a5483,phr54d,149449,23
a434,della,148317,148552,356,235,G01V01P04.wav,a5483,phr54d,149449,23
a435,stessa,148552,148920,357,368,G01V01P04.wav,a5483,phr54d,149449,23
a436,medaglia,148920,149449,358,529,G01V01P04.wav,a5483,phr54d,149449,23
a437,<inspiration>,149449,149681,359,232,G01V01P04.wav,a5461,phr55,157912,24
a438,in,149681,149800,360,119,G01V01P04.wav,a5461,phr55,157912,24
a439,particolare,149800,150490,361,690,G01V01P04.wav,a5461,phr55,157912,24
a440,appunto,150490,150880,362,390,G01V01P04.wav,a5461,phr55,157912,24
a441,quando,150880,151171,363,291,G01V01P04.wav,a5461,phr55,157912,24
a442,passeremo,151171,151820,364,649,G01V01P04.wav,a5461,phr55,157912,24
a443,perché,151820,152062,365,242,G01V01P04.wav,a5461,phr55,157912,24
a444,non,152062,152250,366,188,G01V01P04.wav,a5461,phr55,157912,24
a445,avremo,152250,152560,367,310,G01V01P04.wav,a5461,phr55,157912,24
a446,il,152560,152684,368,124,G01V01P04.wav,a5461,phr55,157912,24
a447,tempo,152684,153070,369,386,G01V01P04.wav,a5461,phr55,157912,24
a448,poi,153070,153212,370,142,G01V01P04.wav,a5461,phr55,157912,24
a449,di,153212,153301,371,89,G01V01P04.wav,a5461,phr55,157912,24
a450,soffermarci,153301,154218,372,917,G01V01P04.wav,a5461,phr55,157912,24
a451,<inspiration>,154218,154482,373,264,G01V01P04.wav,a5461,phr55,157912,24
a452,<eeh>,154482,154657,374,175,G01V01P04.wav,a5461,phr55,157912,24
a453,moltissimo,154657,155630,375,973,G01V01P04.wav,a5461,phr55,157912,24
a454,e,155630,155880,376,250,G01V01P04.wav,a5461,phr55,157912,24
a455,purtroppo,155880,156468,377,588,G01V01P04.wav,a5461,phr55,157912,24
a456,l'ingresso,156468,157084,378,616,G01V01P04.wav,a5461,phr55,157912,24
a457,in,157084,157134,379,50,G01V01P04.wav,a5461,phr55,157912,24
a458,realtà,157134,157683,380,549,G01V01P04.wav,a5461,phr55,157912,24
a459,<inspiration>,157683,157912,381,229,G01V01P04.wav,a5461,phr55,157912,24
a460,<eeh>,157912,158563,382,651,G01V01P04.wav,a5484,phr55b,167190,25
a461,è,158563,158702,383,139,G01V01P04.wav,a5484,phr55b,167190,25
a462,proibito,158702,159540,384,838,G01V01P04.wav,a5484,phr55b,167190,25
a463,quindi,159540,159820,385,280,G01V01P04.wav,a5484,phr55b,167190,25
a464,potete,159820,160180,386,360,G01V01P04.wav,a5484,phr55b,167190,25
a465,solamente,160180,160670,387,490,G01V01P04.wav,a5484,phr55b,167190,25
a466,affacciarvi,160670,161593,388,923,G01V01P04.wav,a5484,phr55b,167190,25
a467,<inspiration>,161593,161880,389,287,G01V01P04.wav,a5484,phr55b,167190,25
a468,<ehm>,161880,162285,390,405,G01V01P04.wav,a5484,phr55b,167190,25
a469,non,162285,162700,391,415,G01V01P04.wav,a5484,phr55b,167190,25
a470,mancate,162700,163220,392,520,G01V01P04.wav,a5484,phr55b,167190,25
a471,di,163220,163340,393,120,G01V01P04.wav,a5484,phr55b,167190,25
a472,guardare,163340,163850,394,510,G01V01P04.wav,a5484,phr55b,167190,25
a473,le,163850,164015,395,165,G01V01P04.wav,a5484,phr55b,167190,25
a474,<unclear>,164015,164280,396,265,G01V01P04.wav,a5484,phr55b,167190,25
a475,leee/,164280,164624,397,344,G01V01P04.wav,a5484,phr55b,167190,25
a476,<ehm>,164624,164963,398,339,G01V01P04.wav,a5484,phr55b,167190,25
a477,gli affreschi,164963,165788,399,825,G01V01P04.wav,a5484,phr55b,167190,25
a478,realizzati,165788,166676,400,888,G01V01P04.wav,a5484,phr55b,167190,25
a479,<inspiration>,166676,166927,401,251,G01V01P04.wav,a5484,phr55b,167190,25
a480,<eeh>,166927,167190,402,263,G01V01P04.wav,a5484,phr55b,167190,25
a481,da,167190,167370,403,180,G01V01P04.wav,a5485,phr55c,174302,26
a482,Micco,167370,167720,404,350,G01V01P04.wav,a5485,phr55c,174302,26
a483,Spadaro,167720,168410,405,690,G01V01P04.wav,a5485,phr55c,174302,26
a484,<sp>,168410,168600,406,190,G01V01P04.wav,a5485,phr55c,174302,26
a485,che,168600,168671,407,71,G01V01P04.wav,a5485,phr55c,174302,26
a486,è,168671,168690,408,19,G01V01P04.wav,a5485,phr55c,174302,26
a487,stato,168690,168937,409,247,G01V01P04.wav,a5485,phr55c,174302,26
a488,un,168937,169060,410,123,G01V01P04.wav,a5485,phr55c,174302,26
a489,grande,169060,169390,411,330,G01V01P04.wav,a5485,phr55c,174302,26
a490,pittore,169390,169920,412,530,G01V01P04.wav,a5485,phr55c,174302,26
a491,del,169920,170085,413,165,G01V01P04.wav,a5485,phr55c,174302,26
a492,Seicento,170085,170694,414,609,G01V01P04.wav,a5485,phr55c,174302,26
a493,napoletano,170694,171403,415,709,G01V01P04.wav,a5485,phr55c,174302,26
a494,<inspiration>,171403,171653,416,250,G01V01P04.wav,a5485,phr55c,174302,26
a495,che,171653,171800,417,147,G01V01P04.wav,a5485,phr55c,174302,26
a496,si,171800,172010,418,210,G01V01P04.wav,a5485,phr55c,174302,26
