ANNOTATION_ID,ORT,Begin Time,End Time,Nr,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a926,e,362741,362881,928,140,G01V01P05.wav,a6764,phr88,365286.0,50.0
a927,il,362881,362975,929,94,G01V01P05.wav,a6764,phr88,365286.0,50.0
a928,resto,362975,363318,930,343,G01V01P05.wav,a6764,phr88,365286.0,50.0
a929,degli,363318,363529,931,211,G01V01P05.wav,a6764,phr88,365286.0,50.0
a930,affreschi,363529,364040,932,511,G01V01P05.wav,a6764,phr88,365286.0,50.0
a931,da,364040,364179,933,139,G01V01P05.wav,a6764,phr88,365286.0,50.0
a932,Domenichino,364179,364820,934,641,G01V01P05.wav,a6764,phr88,365286.0,50.0
a933,<lp>,364820,365286,935,466,G01V01P05.wav,a6764,phr88,365286.0,50.0
a934,<tongue-click>,365286,365355,936,69,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a935,altrooo,365355,366231,937,876,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a936,appunto,366231,366804,938,573,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a937,Emiliano,366804,367390,939,586,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a938,che,367390,367500,940,110,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a939,in,367500,367630,941,130,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a940,verità,367630,367962,942,332,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a941,<inspiration>,367962,368240,943,278,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a942,era,368240,368430,944,190,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a943,stato,368430,368880,945,450,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a944,chiamato,368880,369450,946,570,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a945,in,369450,369580,947,130,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a946,principio,369580,370105,948,525,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a947,dalla,370105,370320,949,215,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a948,Deputazione,370320,370946,950,626,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a949,del,370946,371142,951,196,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a950,tesoro,371142,371673,952,531,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a951,<inspiration>,371673,371940,953,267,G01V01P05.wav,a6792,phr88b,371940.0,51.0
a952,provocando,371940,372831,954,891,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a953,di,372831,372930,955,99,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a954,fatto,372930,373384,956,454,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a955,l'invidia,373384,374140,957,756,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a956,di,374140,374257,958,117,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a957,tutti,374257,374580,959,323,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a958,i,374580,374606,960,26,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a959,pittori,374606,375317,961,711,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a960,<inspiration>,375317,375520,962,203,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a961,dico,375520,375760,963,240,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a962,napoletani,375760,376450,964,690,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a963,ma,376450,376518,965,68,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a964,in,376518,376552,966,34,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a965,realtà,376552,377039,967,487,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a966,<sp>,377039,377248,968,209,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a967,per,377248,377424,969,176,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a968,*le,377424,377510,970,86,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a969,correttezza,377510,378130,971,620,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a970,dovrei,378130,378390,972,260,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a971,dire,378390,378660,973,270,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a972,attivi,378660,379120,974,460,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a973,a,379120,379170,975,50,G01V01P05.wav,a6793,phr88bc,379170.0,52.0
a974,Napoli,379170,379640,976,470,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a975,visto,379640,379908,977,268,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a976,che,379908,379984,978,76,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a977,si,379984,380190,979,206,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a978,parla,380190,380580,980,390,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a979,anche,380580,380853,981,273,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a980,di,380853,380950,982,97,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a981,spagnoli,380950,381690,983,740,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a982,comeee,381690,382319,984,629,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a983,<inspiration>,382319,382544,985,225,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a984,come,382544,382791,986,247,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a985,Ribera,382791,383280,987,489,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a986,per,383280,383380,988,100,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a987,esempio,383380,383900,989,520,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a988,<inspiration>,383900,384106,990,206,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a989,che,384106,384236,991,130,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a990,lavora,384236,384879,992,643,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a991,anche,384879,385338,993,459,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a992,lui,385338,385728,994,390,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a993,qui,385728,386096,995,368,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a994,<inspiration>,386096,386344,996,248,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a995,<eeh>,386344,386938,997,594,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a996,innn,386938,388195,998,1257,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a997,in,388195,388410,999,215,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a998,Certosa,388410,389134,1000,724,G01V01P05.wav,a6794,phr88bcd,389134.0,53.0
a999,<inspiration>,389134,389400,1001,266,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1000,<ehm>,389400,389731,1002,331,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1001,più/,389731,389966,1003,235,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1002,tra,389966,390135,1004,169,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1003,poco,390135,390453,1005,318,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1004,vedremo,390453,390760,1006,307,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1005,uno,390760,391013,1007,253,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1006,dei,391013,391130,1008,117,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1007,suoi,391130,391320,1009,190,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1008,dipinti,391320,392040,1010,720,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1009,ma,392040,392320,1011,280,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1010,per,392320,392440,1012,120,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1011,esempio,392440,393021,1013,581,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1012,<lp>,393021,393640,1014,619,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1013,<tongue-click>,393640,393720,1015,80,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1014,anche,393720,394218,1016,498,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1015,<inspiration>,394218,394449,1017,231,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1016,questi,394449,394820,1018,371,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1017,profeti,394820,395639,1019,819,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1018,<inspiration>,395639,395951,1020,312,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1019,che,395951,396070,1021,119,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1020,poi,396070,396423,1022,353,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1021,voi,396423,396720,1023,297,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1022,potete,396720,397025,1024,305,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1023,vedere,397025,397364,1025,339,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1024,appunto,397364,397850,1026,486,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1025,lungo,397850,398403,1027,553,G01V01P05.wav,a6765,phr89,398403.0,54.0
a1026,<inspiration>,398403,398627,1028,224,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1027,<eeh>,398627,398842,1029,215,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1028,la,398842,398970,1030,128,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1029,navata,398970,399460,1031,490,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1030,della,399460,399760,1032,300,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1031,chiesa,399760,400230,1033,470,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1032,furono,400230,400624,1034,394,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1033,realizzati,400624,401220,1035,596,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1034,appunto,401220,401620,1036,400,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1035,da,401620,401720,1037,100,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1036,questo,401720,402224,1038,504,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1037,<inspiration>,402224,402500,1039,276,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1038,<eeh>,402500,402698,1040,198,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1039,pittore,402698,403583,1041,885,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1040,<eeh>,403583,404194,1042,611,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1041,spagnolo,404194,404958,1043,764,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1042,attivooo,404958,405920,1044,962,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1043,attivo,405920,406363,1045,443,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1044,qui,406363,406573,1046,210,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1045,a,406573,406654,1047,81,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1046,Napoli,406654,406990,1048,336,G01V01P05.wav,a6795,phr89b,406990.0,55.0
a1,<tongue-click>,635,760,1,125,G01V01P06.wav,a9452,phr90,10635.0,1.0
a2,allora,760,1088,2,328,G01V01P06.wav,a9452,phr90,10635.0,1.0
a3,dal,1088,1314,3,226,G01V01P06.wav,a9452,phr90,10635.0,1.0
a4,coro,1314,2010,4,696,G01V01P06.wav,a9452,phr90,10635.0,1.0
a5,<inspiration>,2010,2679,5,669,G01V01P06.wav,a9452,phr90,10635.0,1.0
a6,<eeh>,2679,3217,6,538,G01V01P06.wav,a9452,phr90,10635.0,1.0
a7,ci,3217,3340,7,123,G01V01P06.wav,a9452,phr90,10635.0,1.0
a8,siamo,3340,3570,8,230,G01V01P06.wav,a9452,phr90,10635.0,1.0
a9,spostati,3570,4110,9,540,G01V01P06.wav,a9452,phr90,10635.0,1.0
a10,e,4110,4140,10,30,G01V01P06.wav,a9452,phr90,10635.0,1.0
a11,abbiamo,4140,4399,11,259,G01V01P06.wav,a9452,phr90,10635.0,1.0
a12,attraversato,4399,5160,12,761,G01V01P06.wav,a9452,phr90,10635.0,1.0
a13,la,5160,5460,13,300,G01V01P06.wav,a9452,phr90,10635.0,1.0
a14,sacrestia,5460,6460,14,1000,G01V01P06.wav,a9452,phr90,10635.0,1.0
a15,<inspiration>,6460,6980,15,520,G01V01P06.wav,a9452,phr90,10635.0,1.0
a16,che,6980,7433,16,453,G01V01P06.wav,a9452,phr90,10635.0,1.0
a17,<ehm>,7433,9473,17,2040,G01V01P06.wav,a9452,phr90,10635.0,1.0
a18,questa,9473,9876,18,403,G01V01P06.wav,a9452,phr90,10635.0,1.0
a19,volta,9876,10635,19,759,G01V01P06.wav,a9452,phr90,10635.0,1.0
a20,<inspiration>,10635,10945,20,310,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a21,<eeh>,10945,11476,21,531,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a22,la,11476,11597,22,121,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a23,sala,11597,12200,23,603,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a24,non,12200,12598,24,398,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a25,abbiamo,12598,12789,25,191,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a26,visto,12789,13004,26,215,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a27,più,13004,13192,27,188,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a28,gli,13192,13316,28,124,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a29,stalli,13316,13820,29,504,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a30,insomma,13820,14425,30,605,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a31,<inspiration>,14425,14770,31,345,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a32,ma,14770,15258,32,488,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a33,<ehm>,15258,16306,33,1048,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a34,all'interno,16306,16970,34,664,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a35,della,16970,17160,35,190,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a36,sacrestia,17160,18010,36,850,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a37,ci ,18010,18200,37,190,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a38,sono,18200,18476,38,276,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a39,solamente,18476,19180,39,704,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a40,armadi,19180,19950,40,770,G01V01P06.wav,a9485,phr90b,19950.0,2.0
a41,armadi,19950,20600,41,650,G01V01P06.wav,a9453,phr91,28115.0,3.0
a42,che,20600,20736,42,136,G01V01P06.wav,a9453,phr91,28115.0,3.0
a43,chiaramente,20736,21310,43,574,G01V01P06.wav,a9453,phr91,28115.0,3.0
a44,contenevano,21310,21910,44,600,G01V01P06.wav,a9453,phr91,28115.0,3.0
a45,tutte,21910,22157,45,247,G01V01P06.wav,a9453,phr91,28115.0,3.0
a46,le,22157,22229,46,72,G01V01P06.wav,a9453,phr91,28115.0,3.0
a47,suppellettili,22229,22970,47,741,G01V01P06.wav,a9453,phr91,28115.0,3.0
a48,<inspiration>,22970,23294,48,324,G01V01P06.wav,a9453,phr91,28115.0,3.0
a49,<eeh>,23294,23449,49,155,G01V01P06.wav,a9453,phr91,28115.0,3.0
a50,sacre,23449,24150,50,701,G01V01P06.wav,a9453,phr91,28115.0,3.0
a51,necessarie,24150,25036,51,886,G01V01P06.wav,a9453,phr91,28115.0,3.0
a52,alla,25036,25162,52,126,G01V01P06.wav,a9453,phr91,28115.0,3.0
a53,liturgia,25162,25710,53,548,G01V01P06.wav,a9453,phr91,28115.0,3.0
a54,che,25710,25793,54,83,G01V01P06.wav,a9453,phr91,28115.0,3.0
a55,si,25793,25972,55,179,G01V01P06.wav,a9453,phr91,28115.0,3.0
a56,svolgeva,25972,26550,56,578,G01V01P06.wav,a9453,phr91,28115.0,3.0
a57,qui,26550,26900,57,350,G01V01P06.wav,a9453,phr91,28115.0,3.0
a58,in,26900,27060,58,160,G01V01P06.wav,a9453,phr91,28115.0,3.0
a59,Certosa,27060,27681,59,621,G01V01P06.wav,a9453,phr91,28115.0,3.0
a60,<inspiration>,27681,27995,60,314,G01V01P06.wav,a9453,phr91,28115.0,3.0
a61,<vocal>,27995,28115,61,120,G01V01P06.wav,a9453,phr91,28115.0,3.0
a62,anche,28115,28549,62,434,G01V01P06.wav,a9486,phr91b,32680.0,4.0
a63,*quelli,28549,28951,63,402,G01V01P06.wav,a9486,phr91b,32680.0,4.0
a64,armadi,28951,29807,64,856,G01V01P06.wav,a9486,phr91b,32680.0,4.0
a65,nonnn,29807,30435,65,628,G01V01P06.wav,a9486,phr91b,32680.0,4.0
a66,diciamooo,30435,31900,66,1465,G01V01P06.wav,a9486,phr91b,32680.0,4.0
a67,Ikea,31900,32680,67,780,G01V01P06.wav,a9486,phr91b,32680.0,4.0
a68,<laughter>,32680,33078,68,398,G01V01P06.wav,a9454,phr92,37927.0,5.0
a69,ma,33078,33432,69,354,G01V01P06.wav,a9454,phr92,37927.0,5.0
a70,al,33432,33620,70,188,G01V01P06.wav,a9454,phr92,37927.0,5.0
a71,contrario,33620,34300,71,680,G01V01P06.wav,a9454,phr92,37927.0,5.0
a72,veramente,34300,34812,72,512,G01V01P06.wav,a9454,phr92,37927.0,5.0
a73,<inspiration>,34812,35152,73,340,G01V01P06.wav,a9454,phr92,37927.0,5.0
a74,realizzati,35152,35980,74,828,G01V01P06.wav,a9454,phr92,37927.0,5.0
a75,da,35980,36077,75,97,G01V01P06.wav,a9454,phr92,37927.0,5.0
a76,alcuni,36077,36742,76,665,G01V01P06.wav,a9454,phr92,37927.0,5.0
a77,<inspiration>,36742,37004,77,262,G01V01P06.wav,a9454,phr92,37927.0,5.0
a78,<ehm>,37004,37927,78,923,G01V01P06.wav,a9454,phr92,37927.0,5.0
a79,artisti,37927,38380,79,453,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a80,artigiani,38380,39070,80,690,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a81,del,39070,39228,81,158,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a82,Nord,39228,39745,82,517,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a83,del,39745,39886,83,141,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a84,Nord,39886,40249,84,363,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a85,Europa,40249,40700,85,451,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a86,che,40700,40900,86,200,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a87,insomma,40900,41343,87,443,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a88,passavano,41343,41866,88,523,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a89,per,41866,42013,89,147,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a90,essere,42013,42347,90,334,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a91,anche,42347,42633,91,286,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a92,loro,42633,42860,92,227,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a93,il,42860,43000,93,140,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a94,non,43000,43330,94,330,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a95,plus,43330,43577,95,247,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a96,ultra,43577,43898,96,321,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a97,in,43898,43980,97,82,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a98,questo,43980,44270,98,290,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a99,tipo,44270,44610,99,340,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a100,di,44610,44830,100,220,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a101,<inspiration>,44830,45180,101,350,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a102,di,45180,45274,102,94,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a103,tecnica,45274,45915,103,641,G01V01P06.wav,a9487,phr92b,45915.0,6.0
a104,<inspiration>,45915,46302,104,387,G01V01P06.wav,a9455,phr93,55451.0,7.0
a105,<sp>,46302,46522,105,220,G01V01P06.wav,a9455,phr93,55451.0,7.0
a106,e,46522,46807,106,285,G01V01P06.wav,a9455,phr93,55451.0,7.0
a107,<sp>,46807,47065,107,258,G01V01P06.wav,a9455,phr93,55451.0,7.0
a108,<ehm>,47065,48060,108,995,G01V01P06.wav,a9455,phr93,55451.0,7.0
a109,<lp>,48060,48392,109,332,G01V01P06.wav,a9455,phr93,55451.0,7.0
a110,passiamo,48392,48920,110,528,G01V01P06.wav,a9455,phr93,55451.0,7.0
a111,in,48920,48970,111,50,G01V01P06.wav,a9455,phr93,55451.0,7.0
a112,un,48970,49083,112,113,G01V01P06.wav,a9455,phr93,55451.0,7.0
a113,certo,49083,49413,113,330,G01V01P06.wav,a9455,phr93,55451.0,7.0
a114,senso,49413,49970,114,557,G01V01P06.wav,a9455,phr93,55451.0,7.0
a115,da,49970,50220,115,250,G01V01P06.wav,a9455,phr93,55451.0,7.0
a116,un,50220,50480,116,260,G01V01P06.wav,a9455,phr93,55451.0,7.0
a117,caveau,50480,51264,117,784,G01V01P06.wav,a9455,phr93,55451.0,7.0
a118,a,51264,51490,118,226,G01V01P06.wav,a9455,phr93,55451.0,7.0
a119,un,51490,51640,119,150,G01V01P06.wav,a9455,phr93,55451.0,7.0
a120,altro,51640,52160,120,520,G01V01P06.wav,a9455,phr93,55451.0,7.0
a121,<sp>,52160,52412,121,252,G01V01P06.wav,a9455,phr93,55451.0,7.0
a122,<inspiration>,52412,52715,122,303,G01V01P06.wav,a9455,phr93,55451.0,7.0
a123,quindi,52715,52936,123,221,G01V01P06.wav,a9455,phr93,55451.0,7.0
a124,dalla,52936,53142,124,206,G01V01P06.wav,a9455,phr93,55451.0,7.0
a125,sacrestia,53142,53920,125,778,G01V01P06.wav,a9455,phr93,55451.0,7.0
a126,come,53920,54120,126,200,G01V01P06.wav,a9455,phr93,55451.0,7.0
a127,vi,54120,54207,127,87,G01V01P06.wav,a9455,phr93,55451.0,7.0
a128,dicevo,54207,54690,128,483,G01V01P06.wav,a9455,phr93,55451.0,7.0
a129,che,54690,55020,129,330,G01V01P06.wav,a9455,phr93,55451.0,7.0
a130,<sp>,55020,55190,130,170,G01V01P06.wav,a9455,phr93,55451.0,7.0
a131,<eeh>,55190,55451,131,261,G01V01P06.wav,a9455,phr93,55451.0,7.0
a132,custodiva,55451,56106,132,655,G01V01P06.wav,a9488,phr93b,59270.0,8.0
a133,quel,56106,56313,133,207,G01V01P06.wav,a9488,phr93b,59270.0,8.0
a134,tipo,56313,56706,134,393,G01V01P06.wav,a9488,phr93b,59270.0,8.0
a135,diii,56706,57090,135,384,G01V01P06.wav,a9488,phr93b,59270.0,8.0
a136,di,57090,57246,136,156,G01V01P06.wav,a9488,phr93b,59270.0,8.0
a137,oggetti,57246,57953,137,707,G01V01P06.wav,a9488,phr93b,59270.0,8.0
a138,al,57953,58530,138,577,G01V01P06.wav,a9488,phr93b,59270.0,8.0
a139,Tesoro,58530,59270,139,740,G01V01P06.wav,a9488,phr93b,59270.0,8.0
a140,<lp>,59270,60113,140,843,G01V01P06.wav,a9456,phr94,67991.0,9.0
a141,<tongue-click>,60113,60290,141,177,G01V01P06.wav,a9456,phr94,67991.0,9.0
a142,varcando,60290,60838,142,548,G01V01P06.wav,a9456,phr94,67991.0,9.0
a143,la,60838,60960,143,122,G01V01P06.wav,a9456,phr94,67991.0,9.0
a144,soglia,60960,61650,144,690,G01V01P06.wav,a9456,phr94,67991.0,9.0
a145,di,61650,61790,145,140,G01V01P06.wav,a9456,phr94,67991.0,9.0
a146,questa,61790,62100,146,310,G01V01P06.wav,a9456,phr94,67991.0,9.0
a147,sala,62100,62420,147,320,G01V01P06.wav,a9456,phr94,67991.0,9.0
a148,non,62420,62558,148,138,G01V01P06.wav,a9456,phr94,67991.0,9.0
a149,so,62558,62683,149,125,G01V01P06.wav,a9456,phr94,67991.0,9.0
a150,se,62683,62810,150,127,G01V01P06.wav,a9456,phr94,67991.0,9.0
a151,vi,62810,62940,151,130,G01V01P06.wav,a9456,phr94,67991.0,9.0
a152,siete,62940,63119,152,179,G01V01P06.wav,a9456,phr94,67991.0,9.0
a153,accorti,63119,63590,153,471,G01V01P06.wav,a9456,phr94,67991.0,9.0
a154,che,63590,63670,154,80,G01V01P06.wav,a9456,phr94,67991.0,9.0
a155,sulla,63670,63949,155,279,G01V01P06.wav,a9456,phr94,67991.0,9.0
a156,vostra,63949,64237,156,288,G01V01P06.wav,a9456,phr94,67991.0,9.0
a157,sinistra,64237,64700,157,463,G01V01P06.wav,a9456,phr94,67991.0,9.0
a158,<inspiration>,64700,65001,158,301,G01V01P06.wav,a9456,phr94,67991.0,9.0
a159,ce,65001,65130,159,129,G01V01P06.wav,a9456,phr94,67991.0,9.0
a160,n'era,65130,65380,160,250,G01V01P06.wav,a9456,phr94,67991.0,9.0
a161,un'altra,65380,65926,161,546,G01V01P06.wav,a9456,phr94,67991.0,9.0
a162,<inspiration>,65926,66277,162,351,G01V01P06.wav,a9456,phr94,67991.0,9.0
a163,<sp>,66277,66540,163,263,G01V01P06.wav,a9456,phr94,67991.0,9.0
a164,c'era,66540,66728,164,188,G01V01P06.wav,a9456,phr94,67991.0,9.0
a165,una,66728,66851,165,123,G01V01P06.wav,a9456,phr94,67991.0,9.0
a166,porta,66851,67360,166,509,G01V01P06.wav,a9456,phr94,67991.0,9.0
a167,<sp>,67360,67656,167,296,G01V01P06.wav,a9456,phr94,67991.0,9.0
a168,<inspiration>,67656,67991,168,335,G01V01P06.wav,a9456,phr94,67991.0,9.0
a169,che,67991,68139,169,148,G01V01P06.wav,a9489,phr94b,75000.0,10.0
a170,conduceva,68139,68890,170,751,G01V01P06.wav,a9489,phr94b,75000.0,10.0
a171,a,68890,69300,171,410,G01V01P06.wav,a9489,phr94b,75000.0,10.0
a172,una ,69300,69590,172,290,G01V01P06.wav,a9489,phr94b,75000.0,10.0
a173,stanza,69590,70060,173,470,G01V01P06.wav,a9489,phr94b,75000.0,10.0
a174,simile,70060,70480,174,420,G01V01P06.wav,a9489,phr94b,75000.0,10.0
a175,a,70480,70520,175,40,G01V01P06.wav,a9489,phr94b,75000.0,10.0
a176,questa,70520,70960,176,440,G01V01P06.wav,a9489,phr94b,75000.0,10.0
a177,ma,70960,71091,177,131,G01V01P06.wav,a9489,phr94b,75000.0,10.0
a178,più,71091,71230,178,139,G01V01P06.wav,a9489,phr94b,75000.0,10.0
a179,piccola,71230,71820,179,590,G01V01P06.wav,a9489,phr94b,75000.0,10.0
a180,<sp>,71820,72051,180,231,G01V01P06.wav,a9489,phr94b,75000.0,10.0
a181,<inspiration>,72051,72336,181,285,G01V01P06.wav,a9489,phr94b,75000.0,10.0
a182,<tongue-click>,72336,72410,182,74,G01V01P06.wav,a9489,phr94b,75000.0,10.0
a183,in,72410,72496,183,86,G01V01P06.wav,a9489,phr94b,75000.0,10.0
a184,realtà,72496,72838,184,342,G01V01P06.wav,a9489,phr94b,75000.0,10.0
