ANNOTATION_ID,Begin Time,End Time,Nr,ORT,Duration,wav_reference,ANNOTATION_ID_phr,phr,End Time_phr,Nr_phr
a842,318763,319060,766,<sp>,297.0,G01V01P04.wav,a5498,phr63b,322110,47
a843,319060,319980,767,procuratore,920.0,G01V01P04.wav,a5498,phr63b,322110,47
a844,319980,320370,768,quindi,390.0,G01V01P04.wav,a5498,phr63b,322110,47
a845,320370,320560,769,quella,190.0,G01V01P04.wav,a5498,phr63b,322110,47
a846,320560,320890,770,figura,330.0,G01V01P04.wav,a5498,phr63b,322110,47
a847,320890,321000,771,di,110.0,G01V01P04.wav,a5498,phr63b,322110,47
a848,321000,321100,772,cui,100.0,G01V01P04.wav,a5498,phr63b,322110,47
a849,321100,321370,773,abbiamo,270.0,G01V01P04.wav,a5498,phr63b,322110,47
a850,321370,321750,774,parlato,380.0,G01V01P04.wav,a5498,phr63b,322110,47
a851,321750,322110,775,prima,360.0,G01V01P04.wav,a5498,phr63b,322110,47
a852,322110,322336,776,<inspiration>,226.0,G01V01P04.wav,a5470,phr64,331960,48
a853,322336,322484,777,nel,148.0,G01V01P04.wav,a5470,phr64,331960,48
a854,322484,322750,778,caso,266.0,G01V01P04.wav,a5470,phr64,331960,48
a855,322750,322840,779,di,90.0,G01V01P04.wav,a5470,phr64,331960,48
a856,322840,323060,780,San,220.0,G01V01P04.wav,a5470,phr64,331960,48
a857,323060,323520,781,Martino,460.0,G01V01P04.wav,a5470,phr64,331960,48
a858,323520,323640,782,si,120.0,G01V01P04.wav,a5470,phr64,331960,48
a859,323640,323910,783,parla,270.0,G01V01P04.wav,a5470,phr64,331960,48
a860,323910,324046,784,di,136.0,G01V01P04.wav,a5470,phr64,331960,48
a861,324046,324850,785,procuratori,804.0,G01V01P04.wav,a5470,phr64,331960,48
a862,324850,324970,786,ce,120.0,G01V01P04.wav,a5470,phr64,331960,48
a863,324970,325190,787,n'era,220.0,G01V01P04.wav,a5470,phr64,331960,48
a864,325190,325350,788,più,160.0,G01V01P04.wav,a5470,phr64,331960,48
a865,325350,325772,789,d'uno,422.0,G01V01P04.wav,a5470,phr64,331960,48
a866,325772,326012,790,proprio,240.0,G01V01P04.wav,a5470,phr64,331960,48
a867,326012,326347,791,perché,335.0,G01V01P04.wav,a5470,phr64,331960,48
a868,326347,326621,792,<inspiration>,274.0,G01V01P04.wav,a5470,phr64,331960,48
a869,326621,326724,793,la,103.0,G01V01P04.wav,a5470,phr64,331960,48
a870,326724,327370,794,Certosa,646.0,G01V01P04.wav,a5470,phr64,331960,48
a871,327370,328022,795,comunque,652.0,G01V01P04.wav,a5470,phr64,331960,48
a872,328022,328600,796,era,578.0,G01V01P04.wav,a5470,phr64,331960,48
a873,328600,329170,797,<lp>,570.0,G01V01P04.wav,a5470,phr64,331960,48
a874,329170,329725,798,ricca,555.0,G01V01P04.wav,a5470,phr64,331960,48
a875,329725,330020,799,come,295.0,G01V01P04.wav,a5470,phr64,331960,48
a876,330020,330363,800,potete,343.0,G01V01P04.wav,a5470,phr64,331960,48
a877,330363,330720,801,vedere,357.0,G01V01P04.wav,a5470,phr64,331960,48
a878,330720,331100,802,anche,380.0,G01V01P04.wav,a5470,phr64,331960,48
a879,331100,331960,803,insomma,860.0,G01V01P04.wav,a5470,phr64,331960,48
a880,331960,332390,804,<ehm>,430.0,G01V01P04.wav,a5499,phr64b,340962,49
a881,332390,332680,805,da,290.0,G01V01P04.wav,a5499,phr64b,340962,49
a882,332680,332890,806,da,210.0,G01V01P04.wav,a5499,phr64b,340962,49
a883,332890,333060,807,da,170.0,G01V01P04.wav,a5499,phr64b,340962,49
a884,333060,333270,808,quello,210.0,G01V01P04.wav,a5499,phr64b,340962,49
a885,333270,333327,809,che,57.0,G01V01P04.wav,a5499,phr64b,340962,49
a886,333327,333520,810,avete,193.0,G01V01P04.wav,a5499,phr64b,340962,49
a887,333520,333760,811,visto,240.0,G01V01P04.wav,a5499,phr64b,340962,49
a888,333760,333910,812,fino,150.0,G01V01P04.wav,a5499,phr64b,340962,49
a889,333910,333960,813,a,50.0,G01V01P04.wav,a5499,phr64b,340962,49
a890,333960,334290,814,mo,330.0,G01V01P04.wav,a5499,phr64b,340962,49
a891,334290,334470,815,fino,180.0,G01V01P04.wav,a5499,phr64b,340962,49
a892,334470,334580,816,ad,110.0,G01V01P04.wav,a5499,phr64b,340962,49
a893,334580,335110,817,adesso,530.0,G01V01P04.wav,a5499,phr64b,340962,49
a894,335110,335318,818,credo,208.0,G01V01P04.wav,a5499,phr64b,340962,49
a895,335318,335411,819,che,93.0,G01V01P04.wav,a5499,phr64b,340962,49
a896,335411,335493,820,vi,82.0,G01V01P04.wav,a5499,phr64b,340962,49
a897,335493,335680,821,siete,187.0,G01V01P04.wav,a5499,phr64b,340962,49
a898,335680,336041,822,fatti,361.0,G01V01P04.wav,a5499,phr64b,340962,49
a899,336041,336580,823,un'idea,539.0,G01V01P04.wav,a5499,phr64b,340962,49
a900,336580,336983,824,<inspiration>,403.0,G01V01P04.wav,a5499,phr64b,340962,49
a901,336983,337340,825,<eeh>,357.0,G01V01P04.wav,a5499,phr64b,340962,49
a902,337340,337496,826,di,156.0,G01V01P04.wav,a5499,phr64b,340962,49
a903,337496,337890,827,quanto,394.0,G01V01P04.wav,a5499,phr64b,340962,49
a904,337890,338653,828,fosse,763.0,G01V01P04.wav,a5499,phr64b,340962,49
a905,338653,338917,829,<inspiration>,264.0,G01V01P04.wav,a5499,phr64b,340962,49
a906,338917,339730,830,<eeh>,813.0,G01V01P04.wav,a5499,phr64b,340962,49
a907,339730,340962,831,appunto,1232.0,G01V01P04.wav,a5499,phr64b,340962,49
a908,340962,341674,832,<ehm>,712.0,G01V01P04.wav,a5500,phr64bc,345270,50
a909,341674,341841,833,<tongue-click>,167.0,G01V01P04.wav,a5500,phr64bc,345270,50
a910,341841,342674,834,<eeh>,833.0,G01V01P04.wav,a5500,phr64bc,345270,50
a911,342674,343368,835,ricca,694.0,G01V01P04.wav,a5500,phr64bc,345270,50
a912,343368,343840,836,<eeh>,472.0,G01V01P04.wav,a5500,phr64bc,345270,50
a913,343840,343990,837,la,150.0,G01V01P04.wav,a5500,phr64bc,345270,50
a914,343990,344380,838,Certosa,390.0,G01V01P04.wav,a5500,phr64bc,345270,50
a915,344380,344485,839,di,105.0,G01V01P04.wav,a5500,phr64bc,345270,50
a916,344485,344678,840,San,193.0,G01V01P04.wav,a5500,phr64bc,345270,50
a917,344678,345270,841,Martino,592.0,G01V01P04.wav,a5500,phr64bc,345270,50
a1,0,130,1,Vi,130.0,G01V01P05.wav,a6741,phr65,9839,1
a2,130,421,2,ho,291.0,G01V01P05.wav,a6741,phr65,9839,1
a3,421,956,3,anticipato,535.0,G01V01P05.wav,a6741,phr65,9839,1
a4,956,1840,4,all'inizio,884.0,G01V01P05.wav,a6741,phr65,9839,1
a5,1840,1993,5,<sp>,153.0,G01V01P05.wav,a6741,phr65,9839,1
a6,1993,2400,6,che,407.0,G01V01P05.wav,a6741,phr65,9839,1
a7,2400,2851,7,<lp>,451.0,G01V01P05.wav,a6741,phr65,9839,1
a8,2851,3310,8,avremmo,459.0,G01V01P05.wav,a6741,phr65,9839,1
a9,3310,3910,9,visto,600.0,G01V01P05.wav,a6741,phr65,9839,1
a10,3910,4100,10,la,190.0,G01V01P05.wav,a6741,phr65,9839,1
a11,4100,4662,11,zona,562.0,G01V01P05.wav,a6741,phr65,9839,1
,4662,4860,11,<PRL>,198.0,G01V01P05.wav,a6741,phr65,9839,1
a12,4860,5286,12,<inspiration>,426.0,G01V01P05.wav,a6741,phr65,9839,1
a13,5286,5552,13,alle,266.0,G01V01P05.wav,a6741,phr65,9839,1
a14,5552,6170,14,spalle,618.0,G01V01P05.wav,a6741,phr65,9839,1
a15,6170,6888,15,dell'altare,718.0,G01V01P05.wav,a6741,phr65,9839,1
a16,6888,7070,16,e,182.0,G01V01P05.wav,a6741,phr65,9839,1
a17,7070,7550,17,insomma,480.0,G01V01P05.wav,a6741,phr65,9839,1
a18,7550,8310,18,finalmente,760.0,G01V01P05.wav,a6741,phr65,9839,1
a19,8310,8460,19,ci,150.0,G01V01P05.wav,a6741,phr65,9839,1
a20,8460,9090,20,siamo,630.0,G01V01P05.wav,a6741,phr65,9839,1
a21,9090,9180,21,ci,90.0,G01V01P05.wav,a6741,phr65,9839,1
a22,9180,9391,22,siamo,211.0,G01V01P05.wav,a6741,phr65,9839,1
a23,9391,9839,23,arrivati,448.0,G01V01P05.wav,a6741,phr65,9839,1
a24,9839,10078,24,quindi,239.0,G01V01P05.wav,a6742,phr66,19313,2
a25,10078,10220,25,ci,142.0,G01V01P05.wav,a6742,phr66,19313,2
a26,10220,10679,26,troviamo,459.0,G01V01P05.wav,a6742,phr66,19313,2
a27,10679,10954,27,<inspiration>,275.0,G01V01P05.wav,a6742,phr66,19313,2
a28,10954,11725,28,all'interno,771.0,G01V01P05.wav,a6742,phr66,19313,2
a29,11725,11910,29,del,185.0,G01V01P05.wav,a6742,phr66,19313,2
a30,11910,12371,30,coro,461.0,G01V01P05.wav,a6742,phr66,19313,2
a31,12371,12740,31,<inspiration>,369.0,G01V01P05.wav,a6742,phr66,19313,2
a32,12740,13560,32,ancora,820.0,G01V01P05.wav,a6742,phr66,19313,2
a33,13560,13800,33,una,240.0,G01V01P05.wav,a6742,phr66,19313,2
a34,13800,14264,34,volta,464.0,G01V01P05.wav,a6742,phr66,19313,2
a35,14264,15390,35,circondato,1126.0,G01V01P05.wav,a6742,phr66,19313,2
a36,15390,15820,36,da,430.0,G01V01P05.wav,a6742,phr66,19313,2
a37,15820,16030,37,<sp>,210.0,G01V01P05.wav,a6742,phr66,19313,2
a38,16030,16730,38,stalli,700.0,G01V01P05.wav,a6742,phr66,19313,2
a39,16730,17012,39,dove,282.0,G01V01P05.wav,a6742,phr66,19313,2
a40,17012,17160,40,per,148.0,G01V01P05.wav,a6742,phr66,19313,2
a41,17160,17780,41,l'appunto,620.0,G01V01P05.wav,a6742,phr66,19313,2
a42,17780,18380,42,prendevano,600.0,G01V01P05.wav,a6742,phr66,19313,2
a43,18380,18974,43,posto,594.0,G01V01P05.wav,a6742,phr66,19313,2
a44,18974,19313,44,<inspiration>,339.0,G01V01P05.wav,a6742,phr66,19313,2
a45,19313,19930,45,<ehm>,617.0,G01V01P05.wav,a6766,phr66b,23143,3
a46,19930,20080,46,i,150.0,G01V01P05.wav,a6766,phr66b,23143,3
a47,20080,21040,47,certosini,960.0,G01V01P05.wav,a6766,phr66b,23143,3
a48,21040,21310,48,che,270.0,G01V01P05.wav,a6766,phr66b,23143,3
a49,21310,21848,49,vivevano,538.0,G01V01P05.wav,a6766,phr66b,23143,3
a50,21848,22180,50,qui,332.0,G01V01P05.wav,a6766,phr66b,23143,3
a51,22180,22340,51,a,160.0,G01V01P05.wav,a6766,phr66b,23143,3
a52,22340,22630,52,San,290.0,G01V01P05.wav,a6766,phr66b,23143,3
a53,22630,23143,53,Martino,513.0,G01V01P05.wav,a6766,phr66b,23143,3
a54,23143,23440,54,<inspiration>,297.0,G01V01P05.wav,a6743,phr67,28219,4
a55,23440,23630,55,che,190.0,G01V01P05.wav,a6743,phr67,28219,4
a56,23630,24746,56,naturalmente,1116.0,G01V01P05.wav,a6743,phr67,28219,4
a57,24746,26120,57,erano,1374.0,G01V01P05.wav,a6743,phr67,28219,4
a58,26120,27110,58,obbligati,990.0,G01V01P05.wav,a6743,phr67,28219,4
a59,27110,27393,59,<inspiration>,283.0,G01V01P05.wav,a6743,phr67,28219,4
a60,27393,27721,60,a,328.0,G01V01P05.wav,a6743,phr67,28219,4
a61,27721,27870,61,<sp>,149.0,G01V01P05.wav,a6743,phr67,28219,4
a62,27870,28219,62,<eeh>,349.0,G01V01P05.wav,a6743,phr67,28219,4
a63,28219,29040,63,seguire,821.0,G01V01P05.wav,a6767,phr67b,33457,5
a64,29040,29220,64,le,180.0,G01V01P05.wav,a6767,phr67b,33457,5
a65,29220,30161,65,funzioni,941.0,G01V01P05.wav,a6767,phr67b,33457,5
a66,30161,30462,66,<inspiration>,301.0,G01V01P05.wav,a6767,phr67b,33457,5
a67,30462,31140,67,religiose,678.0,G01V01P05.wav,a6767,phr67b,33457,5
a68,31140,31320,68,più,180.0,G01V01P05.wav,a6767,phr67b,33457,5
a69,31320,31450,69,di,130.0,G01V01P05.wav,a6767,phr67b,33457,5
a70,31450,31594,70,una,144.0,G01V01P05.wav,a6767,phr67b,33457,5
a71,31594,32190,71,volta,596.0,G01V01P05.wav,a6767,phr67b,33457,5
a72,32190,32346,72,più,156.0,G01V01P05.wav,a6767,phr67b,33457,5
a73,32346,32483,73,di,137.0,G01V01P05.wav,a6767,phr67b,33457,5
a74,32483,32627,74,una,144.0,G01V01P05.wav,a6767,phr67b,33457,5
a75,32627,32900,75,volta,273.0,G01V01P05.wav,a6767,phr67b,33457,5
a76,32900,33032,76,al,132.0,G01V01P05.wav,a6767,phr67b,33457,5
a77,33032,33457,77,giorno,425.0,G01V01P05.wav,a6767,phr67b,33457,5
a78,33457,33581,78,La,124.0,G01V01P05.wav,a6744,phr68,41720,6
a79,33581,33832,79,loro,251.0,G01V01P05.wav,a6744,phr68,41720,6
a80,33832,34230,80,vita,398.0,G01V01P05.wav,a6744,phr68,41720,6
a81,34230,34450,81,era,220.0,G01V01P05.wav,a6744,phr68,41720,6
a82,34450,34575,82,di,125.0,G01V01P05.wav,a6744,phr68,41720,6
a83,34575,35030,83,fatto,455.0,G01V01P05.wav,a6744,phr68,41720,6
a84,35030,36070,84,scandita,1040.0,G01V01P05.wav,a6744,phr68,41720,6
a85,36070,36656,85,<inspiration>,586.0,G01V01P05.wav,a6744,phr68,41720,6
a86,36656,36939,86,<eeh>,283.0,G01V01P05.wav,a6744,phr68,41720,6
a87,36939,37080,87,da,141.0,G01V01P05.wav,a6744,phr68,41720,6
a88,37080,37420,88,questi,340.0,G01V01P05.wav,a6744,phr68,41720,6
a89,37420,38232,89,momenti,812.0,G01V01P05.wav,a6744,phr68,41720,6
a90,38232,38457,90,<inspiration>,225.0,G01V01P05.wav,a6744,phr68,41720,6
a91,38457,38687,91,<eeh>,230.0,G01V01P05.wav,a6744,phr68,41720,6
a92,38687,39099,92,di,412.0,G01V01P05.wav,a6744,phr68,41720,6
a93,39099,39260,93,di,161.0,G01V01P05.wav,a6744,phr68,41720,6
a94,39260,39971,94,preghiera,711.0,G01V01P05.wav,a6744,phr68,41720,6
a95,39971,40150,95,<sp>,179.0,G01V01P05.wav,a6744,phr68,41720,6
a96,40150,40430,96,e,280.0,G01V01P05.wav,a6744,phr68,41720,6
a97,40430,40747,97,<sp>,317.0,G01V01P05.wav,a6744,phr68,41720,6
a98,40747,41001,98,d+,254.0,G01V01P05.wav,a6744,phr68,41720,6
a99,41001,41143,99,di,142.0,G01V01P05.wav,a6744,phr68,41720,6
a100,41143,41720,100,canto,577.0,G01V01P05.wav,a6744,phr68,41720,6
a101,41720,42450,101,<lp>,730.0,G01V01P05.wav,a6745,phr69,49730,7
a102,42450,43472,102,<ehm>,1022.0,G01V01P05.wav,a6745,phr69,49730,7
a103,43472,43624,103,in,152.0,G01V01P05.wav,a6745,phr69,49730,7
a104,43624,44140,104,alcuni,516.0,G01V01P05.wav,a6745,phr69,49730,7
a105,44140,44700,105,casi,560.0,G01V01P05.wav,a6745,phr69,49730,7
a106,44700,44970,106,<inspiration>,270.0,G01V01P05.wav,a6745,phr69,49730,7
a107,44970,45564,107,<eeh>,594.0,G01V01P05.wav,a6745,phr69,49730,7
a108,45564,45706,108,le,142.0,G01V01P05.wav,a6745,phr69,49730,7
a109,45706,46371,109,prime<ee/,665.0,G01V01P05.wav,a6745,phr69,49730,7
a110,46371,46690,110,insomma,319.0,G01V01P05.wav,a6745,phr69,49730,7
a111,46690,46781,111,la,91.0,G01V01P05.wav,a6745,phr69,49730,7
a112,46781,46990,112,prima,209.0,G01V01P05.wav,a6745,phr69,49730,7
a113,46990,47359,113,funzione,369.0,G01V01P05.wav,a6745,phr69,49730,7
a114,47359,47460,114,si,101.0,G01V01P05.wav,a6745,phr69,49730,7
a115,47460,47940,115,svolgeva,480.0,G01V01P05.wav,a6745,phr69,49730,7
a116,47940,48040,116,la,100.0,G01V01P05.wav,a6745,phr69,49730,7
a117,48040,48505,117,mattina,465.0,G01V01P05.wav,a6745,phr69,49730,7
a118,48505,49039,118,piuttosto,534.0,G01V01P05.wav,a6745,phr69,49730,7
a119,49039,49730,119,presto,691.0,G01V01P05.wav,a6745,phr69,49730,7
a120,49730,49973,120,<inspiration>,243.0,G01V01P05.wav,a6768,phr69b,52645,8
a121,49973,50090,121,e,117.0,G01V01P05.wav,a6768,phr69b,52645,8
a122,50090,50560,122,l'ultima,470.0,G01V01P05.wav,a6768,phr69b,52645,8
a123,50560,50898,123,anche,338.0,G01V01P05.wav,a6768,phr69b,52645,8
a124,50898,51360,124,insomma,462.0,G01V01P05.wav,a6768,phr69b,52645,8
a125,51360,51841,125,in,481.0,G01V01P05.wav,a6768,phr69b,52645,8
a126,51841,52022,126,in,181.0,G01V01P05.wav,a6768,phr69b,52645,8
a127,52022,52645,127,serata,623.0,G01V01P05.wav,a6768,phr69b,52645,8
a128,52645,52991,128,<inspiration>,346.0,G01V01P05.wav,a6746,phr70,60851,9
a129,52991,53169,129,se,178.0,G01V01P05.wav,a6746,phr70,60851,9
a130,53169,53653,130,qualcuno,484.0,G01V01P05.wav,a6746,phr70,60851,9
a131,53653,53760,131,di,107.0,G01V01P05.wav,a6746,phr70,60851,9
a132,53760,54051,132,voi,291.0,G01V01P05.wav,a6746,phr70,60851,9
a133,54051,54580,133,insomma,529.0,G01V01P05.wav,a6746,phr70,60851,9
a134,54580,55136,134,<eeh>,556.0,G01V01P05.wav,a6746,phr70,60851,9
a135,55136,56018,135,frequenta,882.0,G01V01P05.wav,a6746,phr70,60851,9
a136,56018,56318,136,<sp>,300.0,G01V01P05.wav,a6746,phr70,60851,9
a137,56318,56598,137,<cough>,280.0,G01V01P05.wav,a6746,phr70,60851,9
a138,56598,57382,138,ancora,784.0,G01V01P05.wav,a6746,phr70,60851,9
a139,57382,57723,139,<inspiration>,341.0,G01V01P05.wav,a6746,phr70,60851,9
a140,57723,58660,140,<ehm>,937.0,G01V01P05.wav,a6746,phr70,60851,9
a141,58660,58830,141,la,170.0,G01V01P05.wav,a6746,phr70,60851,9
a142,58830,59521,142,chiesa,691.0,G01V01P05.wav,a6746,phr70,60851,9
,59521,59770,142,<PRL>,249.0,G01V01P05.wav,a6746,phr70,60851,9
a143,59770,60160,143,insomma,390.0,G01V01P05.wav,a6746,phr70,60851,9
a144,60160,60558,144,comunque,398.0,G01V01P05.wav,a6746,phr70,60851,9
a145,60558,60851,145,sa,293.0,G01V01P05.wav,a6746,phr70,60851,9
a146,60851,61116,146,<inspiration>,265.0,G01V01P05.wav,a6769,phr70b,66779,10
a147,61116,61374,147,che,258.0,G01V01P05.wav,a6769,phr70b,66779,10
a148,61374,61500,148,in,126.0,G01V01P05.wav,a6769,phr70b,66779,10
a149,61500,61923,149,alcuni,423.0,G01V01P05.wav,a6769,phr70b,66779,10
a150,61923,62425,150,momenti,502.0,G01V01P05.wav,a6769,phr70b,66779,10
a151,62425,62700,151,durante,275.0,G01V01P05.wav,a6769,phr70b,66779,10
a152,62700,62780,152,le,80.0,G01V01P05.wav,a6769,phr70b,66779,10
a153,62780,63187,153,funzioni,407.0,G01V01P05.wav,a6769,phr70b,66779,10
a154,63187,63810,154,bisogna/,623.0,G01V01P05.wav,a6769,phr70b,66779,10
a155,63810,64042,155,<vocal>,232.0,G01V01P05.wav,a6769,phr70b,66779,10
a156,64042,64285,156,è,243.0,G01V01P05.wav,a6769,phr70b,66779,10
a157,64285,64820,157,necessario,535.0,G01V01P05.wav,a6769,phr70b,66779,10
a158,64820,65780,158,alzarsi,960.0,G01V01P05.wav,a6769,phr70b,66779,10
a159,65780,66310,159,alzarsi,530.0,G01V01P05.wav,a6769,phr70b,66779,10
a160,66310,66370,160,in,60.0,G01V01P05.wav,a6769,phr70b,66779,10
a161,66370,66779,161,piedi,409.0,G01V01P05.wav,a6769,phr70b,66779,10
a162,66779,67038,162,<inspiration>,259.0,G01V01P05.wav,a6747,phr71,76530,11
a163,67038,67318,163,allora,280.0,G01V01P05.wav,a6747,phr71,76530,11
a164,67318,67559,164,io,241.0,G01V01P05.wav,a6747,phr71,76530,11
a165,67559,67927,165,<ehm>,368.0,G01V01P05.wav,a6747,phr71,76530,11
a166,67927,68230,166,spesso,303.0,G01V01P05.wav,a6747,phr71,76530,11
a167,68230,68260,167,e,30.0,G01V01P05.wav,a6747,phr71,76530,11
a168,68260,68800,168,volentieri,540.0,G01V01P05.wav,a6747,phr71,76530,11
a169,68800,69044,169,provo,244.0,G01V01P05.wav,a6747,phr71,76530,11
a170,69044,69143,170,a,99.0,G01V01P05.wav,a6747,phr71,76530,11
a171,69143,70230,171,immaginarmi,1087.0,G01V01P05.wav,a6747,phr71,76530,11
a172,70230,70550,172,un,320.0,G01V01P05.wav,a6747,phr71,76530,11
a173,70550,71280,173,certosino,730.0,G01V01P05.wav,a6747,phr71,76530,11
a174,71280,71630,174,magari,350.0,G01V01P05.wav,a6747,phr71,76530,11
a175,71630,71820,175,non,190.0,G01V01P05.wav,a6747,phr71,76530,11
a176,71820,72080,176,più,260.0,G01V01P05.wav,a6747,phr71,76530,11
a177,72080,72572,177,giovane,492.0,G01V01P05.wav,a6747,phr71,76530,11
a178,72572,72831,178,o,259.0,G01V01P05.wav,a6747,phr71,76530,11
a179,72831,73290,179,magari,459.0,G01V01P05.wav,a6747,phr71,76530,11
a180,73290,73390,180,un,100.0,G01V01P05.wav,a6747,phr71,76530,11
a181,73390,73730,181,po',340.0,G01V01P05.wav,a6747,phr71,76530,11
a182,73730,74570,182,assonnato,840.0,G01V01P05.wav,a6747,phr71,76530,11
a183,74570,75040,183,insomma,470.0,G01V01P05.wav,a6747,phr71,76530,11
a184,75040,75149,184,la,109.0,G01V01P05.wav,a6747,phr71,76530,11
a185,75149,75455,185,sera,306.0,G01V01P05.wav,a6747,phr71,76530,11
a186,75455,75560,186,un,105.0,G01V01P05.wav,a6747,phr71,76530,11
a187,75560,75680,187,po',120.0,G01V01P05.wav,a6747,phr71,76530,11
a188,75680,76290,188,stanco,610.0,G01V01P05.wav,a6747,phr71,76530,11
a189,76290,76530,189,<inspiration>,240.0,G01V01P05.wav,a6747,phr71,76530,11
a190,76530,76780,190,che,250.0,G01V01P05.wav,a6770,phr71b,85378,12
a191,76780,77200,191,non,420.0,G01V01P05.wav,a6770,phr71b,85378,12
a192,77200,77330,192,ce,130.0,G01V01P05.wav,a6770,phr71b,85378,12
a193,77330,77440,193,la,110.0,G01V01P05.wav,a6770,phr71b,85378,12
a194,77440,77725,194,fa,285.0,G01V01P05.wav,a6770,phr71b,85378,12
a195,77725,78057,195,<inspiration>,332.0,G01V01P05.wav,a6770,phr71b,85378,12
a196,78057,78414,196,a,357.0,G01V01P05.wav,a6770,phr71b,85378,12
a197,78414,78799,197,<sp>,385.0,G01V01P05.wav,a6770,phr71b,85378,12
a198,78799,79603,198,<eeh>,804.0,G01V01P05.wav,a6770,phr71b,85378,12
a199,79603,79840,199,come,237.0,G01V01P05.wav,a6770,phr71b,85378,12
a200,79840,80240,200,dire,400.0,G01V01P05.wav,a6770,phr71b,85378,12
a201,80240,80860,201,tenersi,620.0,G01V01P05.wav,a6770,phr71b,85378,12
a202,80860,80940,202,in,80.0,G01V01P05.wav,a6770,phr71b,85378,12
a203,80940,81660,203,piedi,720.0,G01V01P05.wav,a6770,phr71b,85378,12
a204,81660,81975,204,<sp>,315.0,G01V01P05.wav,a6770,phr71b,85378,12
a205,81975,82050,205,<tongue-click>,75.0,G01V01P05.wav,a6770,phr71b,85378,12
a206,82050,82780,206,senza,730.0,G01V01P05.wav,a6770,phr71b,85378,12
a207,82780,83120,207,senza,340.0,G01V01P05.wav,a6770,phr71b,85378,12
a208,83120,83720,208,ausilio,600.0,G01V01P05.wav,a6770,phr71b,85378,12
a209,83720,83840,209,e,120.0,G01V01P05.wav,a6770,phr71b,85378,12
a210,83840,83920,210,in,80.0,G01V01P05.wav,a6770,phr71b,85378,12
a211,83920,84235,211,questo,315.0,G01V01P05.wav,a6770,phr71b,85378,12
a212,84235,84792,212,senso,557.0,G01V01P05.wav,a6770,phr71b,85378,12
a213,84792,85070,213,<inspiration>,278.0,G01V01P05.wav,a6770,phr71b,85378,12
a214,85070,85378,214,<eeh>,308.0,G01V01P05.wav,a6770,phr71b,85378,12
a215,85378,85583,215,gli,205.0,G01V01P05.wav,a6771,phr71bc,90700,13
a216,85583,86240,216,stalli,657.0,G01V01P05.wav,a6771,phr71bc,90700,13
a217,86240,86348,217,di,108.0,G01V01P05.wav,a6771,phr71bc,90700,13
a218,86348,86660,218,questo,312.0,G01V01P05.wav,a6771,phr71bc,90700,13
a219,86660,86960,219,coro,300.0,G01V01P05.wav,a6771,phr71bc,90700,13
a220,86960,87180,220,sono,220.0,G01V01P05.wav,a6771,phr71bc,90700,13
a221,87180,87610,221,stati,430.0,G01V01P05.wav,a6771,phr71bc,90700,13
a222,87610,88309,222,pensati,699.0,G01V01P05.wav,a6771,phr71bc,90700,13
a223,88309,88451,223,per,142.0,G01V01P05.wav,a6771,phr71bc,90700,13
a224,88451,88841,224,venire,390.0,G01V01P05.wav,a6771,phr71bc,90700,13
a225,88841,89400,225,incontro,559.0,G01V01P05.wav,a6771,phr71bc,90700,13
a226,89400,89590,226,anche,190.0,G01V01P05.wav,a6771,phr71bc,90700,13
a227,89590,89650,227,a,60.0,G01V01P05.wav,a6771,phr71bc,90700,13
a228,89650,89979,228,questa,329.0,G01V01P05.wav,a6771,phr71bc,90700,13
a229,89979,90700,229,esigenza,721.0,G01V01P05.wav,a6771,phr71bc,90700,13
a230,90700,91117,230,<inspiration>,417.0,G01V01P05.wav,a6748,phr72,100200,14
a231,91117,91612,231,perché,495.0,G01V01P05.wav,a6748,phr72,100200,14
a232,91612,92030,232,<eeh>,418.0,G01V01P05.wav,a6748,phr72,100200,14
a233,92030,92450,233,se,420.0,G01V01P05.wav,a6748,phr72,100200,14
a234,92450,92782,234,<eeh>,332.0,G01V01P05.wav,a6748,phr72,100200,14
a235,92782,93650,235,guardate,868.0,G01V01P05.wav,a6748,phr72,100200,14
a236,93650,94425,236,<lp>,775.0,G01V01P05.wav,a6748,phr72,100200,14
